team_id,club,team_elo,league,country,last_played,best_player,best_player_elo
974,Ittihad Tanger,1189,Botola Pro,Morocco,2026-06-28,J. Daoudi,1435.6
391,FC Isloch Minsk R.,1189,Premier League,Belarus,2026-06-28,D. Tweh,1356.5
20252,Real Oruro,1189,Primera División,Bolivia,2026-05-13,A. Quiñonez,1295.3
642,Siroki Brijeg,1189,Premijer Liga,Bosnia,2026-05-10,L. Marin,1401.9
2803,Ayutthaya FC,1188,Thai League 1,Thailand,2026-05-10,Baek Sung-Dong,1331.9
3741,Petrovac,1188,First League,Montenegro,2026-05-10,N. Belaković,1363.8
2363,Progreso,1187,Primera División - Apertura,Uruguay,2026-06-07,G. Silva,1477.3
4544,Altay,1187,Premier League,Kazakhstan,2026-06-28,I. Konovalov,1416.9
2818,Estudiantes de Merida FC,1187,Primera División,Venezuela,2026-05-31,G. Montes,1368.3
658,Progres Niederkorn,1187,National Division,Luxembourg,2026-05-03,T. Vion,1521.9
17445,Bayelsa United,1187,NPFL,Nigeria,2026-05-24,E. Ofem,1330.1
4249,Arbroath,1185,Championship,Scotland,2026-05-08,T. Beadling,1415.8
4562,Kaisar,1184,Premier League,Kazakhstan,2026-06-28,Miqueias,1475.0
666,Şamaxı FK,1183,Premyer Liqa,Azerbaijan,2026-05-16,Ricardo Fernandes,1240.1
305,Mito Hollyhock,1182,J1 League,Japan,2026-06-06,S. Inoue,1371.4
4628,Sliema Wanderers,1182,Premier League,Malta,2026-04-26,Fernando Augusto,1396.9
412,MVV,1180,Eerste Divisie,Netherlands,2026-04-24,L. Schenk,1291.0
627,Qabala,1180,Premyer Liqa,Azerbaijan,2026-05-09,A. Ba Loua,1366.3
9342,Havelse,1180,3. Liga,Germany,2026-05-16,J. Düker,1320.4
2517,Kuala Lumpur FA,1180,Super League,Malaysia,2026-05-17,Víctor Ruiz,1491.7
3708,Real Potosí,1180,Primera División,Bolivia,2026-05-10,D. Akologo,1340.8
4133,HB Torshavn,1180,Meistaradeildin,Faroe Islands,2026-06-29,Á. Dam,1260.7
5188,Nasarawa United,1180,NPFL,Nigeria,2026-05-24,Player 539858,1357.2
10430,Imigresen,1179,Super League,Malaysia,2026-05-16,E. Sosa,1459.3
4495,Maccabi Petah Tikva,1177,Ligat Ha'al,Israel,2025-05-10,E. Golasa,1437.8
4376,Nafta,1177,1. SNL,Slovenia,2026-05-31,A. Pihler,1371.9
22153,Bashkimi Kumanovo,1177,First League,Macedonia,2026-05-24,D. Manasievski,1364.6
3449,CR Khemis Zemamra,1176,Botola Pro,Morocco,2026-06-28,A. El Barki,1615.8
910,USM Alger,1176,Ligue 1,Algeria,2026-06-06,H. Ghacha,1367.1
6004,Aarhus Fremad,1175,1. Division,Denmark,2026-05-09,Luka Callø,1326.1
1572,Al Ittihad,1174,Premier League,Egypt,2026-05-29,Abdallah Naseeb,1637.8
10535,Komárno,1173,Super Liga,Slovakia,2026-05-16,M. Gamboš,1382.1
2174,Osters IF,1173,Superettan,Sweden,2026-06-21,A. Lindahl,1423.4
5000,Austria Salzburg,1172,2. Liga,Austria,2026-05-08,F. Windhager,1324.4
3874,Panevėžys,1172,A Lyga,Lithuania,2026-06-29,S. Rincón,1427.5
14806,UTS Rabat,1171,Botola Pro,Morocco,2026-06-28,M. Fouzair,1635.0
10108,Kuching FA,1171,Super League,Malaysia,2026-05-17,Arif Fadzilah Abu Bakar,1424.0
1164,Inter Turku,1171,Veikkausliiga,Finland,2026-06-27,J. Laine,1420.2
1019,Rudes,1170,HNL,Croatia,2024-05-26,Leonard Mesarić,1666.2
17760,San Antonio Bulo Bulo,1170,Primera División,Bolivia,2026-05-29,R. Saracho,1422.7
3858,Banga,1170,A Lyga,Lithuania,2026-05-30,Simão Júnior,1284.0
812,Falkenbergs FF,1167,Superettan,Sweden,2026-06-21,H. Komano,1422.6
19753,Aresimi,1166,First League,Macedonia,2026-05-15,S. Shefiti,1311.8
22595,Inter Kashi,1165,Indian Super League,India,2026-05-21,N. Gahlot,1356.7
5348,Portadown,1165,Premiership,Northern Ireland,2026-04-18,A. McCarey,1320.0
14441,Yarud Mariupol',1164,Persha Liga,Ukraine,2026-05-23,P. Orikhovskyi,1368.6
2578,FC Voluntari,1163,Liga I,Romania,2026-06-01,Franco Signorelli,1888.8
612,Suduva Marijampole,1163,A Lyga,Lithuania,2026-06-29,Renan Oliveira,1476.6
22218,CODM Meknès,1162,Botola Pro,Morocco,2026-06-28,L. Naji,1355.5
387,Neman,1162,Premier League,Belarus,2026-06-28,K. Rudenok,1323.3
4225,Surkhon,1162,Super League,Uzbekistan,2026-04-28,J. Esonkulov,1508.2
964,Difaa EL Jadida,1160,Botola Pro,Morocco,2026-06-28,B. Niasse,1401.8
691,Milsami Orhei,1160,Super Liga,Moldova,2026-04-26,V. Posmac,1330.7
2171,Varbergs BoIS FC,1160,Superettan,Sweden,2026-06-22,S. Nioule,1403.2
2176,Landskrona BoIS,1160,Superettan,Sweden,2026-06-22,Z. Loukili,1319.2
2163,IFK Varnamo,1160,Superettan,Sweden,2026-06-21,F. Voytekhovich,1365.2
4211,Buxoro,1160,Super League,Uzbekistan,2026-04-27,Unknown (103674),1602.1
8247,Rapid Wien II,1160,2. Liga,Austria,2026-05-14,Tobias  Knoflach,1454.4
19045,KRC Genk II,1159,Challenger Pro League,Belgium,2026-04-17,Kang Min-Woo,1450.7
697,Crusaders FC,1159,Premiership,Northern Ireland,2026-04-28,H. Jewitt-White,1249.3
15847,Atert Bissen,1159,National Division,Luxembourg,2026-05-03,M. Terki,1386.0
21953,Kudrivka,1158,Premier League,Ukraine,2026-06-09,A. Totovytskyi,1342.0
2716,Kheybar Khorramabad,1158,Persian Gulf Pro League,Iran,2026-02-02,Tony,1429.0
689,SJK,1158,Veikkausliiga,Finland,2026-06-27,Murilo,1387.1
1383,Morton,1158,Championship,Scotland,2026-04-25,O. Moffat,1345.7
2860,Austria Vienna (Am),1158,2. Liga,Austria,2026-05-14,D. Radonjic,1373.2
2739,Esteghlal Khuzestan,1156,Persian Gulf Pro League,Iran,2025-05-15,D. Tursunov,1377.7
3851,Galway United,1156,Premier Division,Ireland,2026-06-26,G. Cunningham,1392.7
5175,El Kanemi Warriors,1156,NPFL,Nigeria,2026-05-24,Player 539776,1358.9
17743,ABB,1155,Primera División,Bolivia,2026-05-30,J. Herrera,1384.3
983,CS Sfaxien,1155,Ligue 1,Tunisia,2026-05-14,A. Maâloul,1573.3
1385,Raith Rovers,1155,Championship,Scotland,2026-04-11,E. Wilson,1464.5
3845,Waterford,1154,Premier Division,Ireland,2026-06-26,K. Long,1579.4
827,IA Akranes,1154,Úrvalsdeild,Iceland,2026-05-29,G. Þórarinsson,1386.4
4560,Zhetysu,1153,Premier League,Kazakhstan,2026-06-13,Unknown (73615),1409.4
3745,Dečić,1152,First League,Montenegro,2026-05-10,N. Braunović,1409.9
22266,Gualberto Villarroel SJ,1151,Primera División,Bolivia,2026-05-09,E. Michelli,1500.0
408,Hobro,1150,1. Division,Denmark,2026-04-26,Babajide Ogunbiyi,1316.9
4552,Kaspiy,1149,Premier League,Kazakhstan,2026-06-14,Bernardo Morgado,1314.0
14130,Club Brugge II,1148,Challenger Pro League,Belgium,2026-04-11,A. Garcia,1535.1
1339,Rochdale,1147,League Two,England,2025-10-11,Paul Michael Downing,1259.7
4332,Skopje,1147,First League,Macedonia,2026-05-31,M. Nastevski,1745.2
2277,Birkirkara,1147,Premier League,Malta,2026-04-11,E. Sarpong,1364.4
3861,Hegelmann Litauen,1147,A Lyga,Lithuania,2026-06-14,S. Gouet,1369.0
971,Kawkab Marrakech,1146,Botola Pro,Morocco,2026-06-28,Y. Zghoudi,1382.3
580,Vikingur Gota,1146,Meistaradeildin,Faroe Islands,2026-06-29,A. Svensson,1322.1
10017,Samgurali,1144,Erovnuli Liga,Georgia,2026-06-24,Jefinho,1292.3
14437,Metal Kharkiv,1143,Persha Liga,Ukraine,2026-05-26,F. Bahlouli,1329.3
20881,Vancouver FC,1143,Canadian Premier League,Canada,2026-06-14,G. Sandoval,1338.0
4202,DPMM FC Brunei,1142,Super League,Malaysia,2026-05-09,H. Azman,1324.1
2698,Chippa United,1141,Premier Soccer League,South Africa,2026-05-23,B. Kama,1571.9
2175,IK brage,1140,Superettan,Sweden,2026-06-21,T. Stagaard,1200.3
2717,Malavan,1139,Persian Gulf Pro League,Iran,2026-02-22,O. Noorafkan,1502.9
4208,Young Lions,1139,Premier League,Singapore,2026-05-16,I. Mahbud,1490.0
8332,Voitsberg,1139,2. Liga,Austria,2025-05-25,D. Halili,1297.5
678,B36 Torshavn,1139,Meistaradeildin,Faroe Islands,2026-06-21,H. Vatnsdal,1369.4
3860,Džiugas Telšiai,1139,A Lyga,Lithuania,2026-06-21,Jorge Eduardo Pedro Júnior,1294.0
365,Orebro SK,1138,Superettan,Sweden,2026-06-22,J. Ortmark,1364.2
18806,Academia Anzoátegui,1138,Primera División,Venezuela,2026-04-25,P. Bonilla,1412.2
2505,Sabah FA,1137,Super League,Malaysia,2026-05-09,T. Puchacz,1698.7
4221,Qizilqum,1136,Super League,Uzbekistan,2026-04-24,N. Jovanović,1440.6
357,GAP Connah S Quay FC,1136,Premier League,Wales,2026-04-03,H. Franklin,1234.7
26299,Siwelele,1134,Premier Soccer League,South Africa,2026-05-23,Buhlebuyeza Wilson Mkhwanazi,1249.2
578,F91 Dudelange,1133,National Division,Luxembourg,2026-05-17,Manuel Marouan da Costa Trindade Senoussi,1435.4
6432,Simba,1132,Ligi kuu Bara,Tanzania,2026-06-30,N. Maema,1459.6
18657,Laagri,1130,Meistriliiga,Estonia,2026-05-30,Unknown (524414),1422.5
3748,Jezero,1130,First League,Montenegro,2026-05-10,M. Perović,1225.6
4660,Spartak Varna,1129,First League,Bulgaria,2026-05-22,C. Ilić,1323.8
1037,Enppi,1129,Premier League,Egypt,2026-05-05,Kahraba,1453.9
7520,Masr,1129,Premier League,Egypt,2026-05-29,P. Mutumosi,1351.9
2077,AC Oulu,1129,Veikkausliiga,Finland,2026-06-27,R. Karjalainen,1396.7
17762,Universitario de Vinto,1127,Primera División,Bolivia,2026-06-02,B. Poveda,1428.4
8251,Sturm Graz II,1127,2. Liga,Austria,2026-05-14,I. Bakhty,1382.7
24757,Durban City,1126,Premier Soccer League,South Africa,2026-05-23,T. Mashego,1396.3
11112,Bangor,1126,Premiership,Northern Ireland,2026-04-18,S. Fallon,1406.5
15708,Real Tomayapo,1124,Primera División,Bolivia,2026-05-16,D. Wayar,1402.9
11674,Oddevold,1124,Superettan,Sweden,2026-06-22,A. Ejupi,1294.0
3526,Kuressaare,1124,Meistriliiga,Estonia,2026-05-31,M. Lukka,1418.5
3668,Binh Duong,1123,V.League 1,Vietnam,2026-06-07,M. Zlatković,1376.5
4143,Super Nova,1122,Virsliga,Latvia,2026-07-01,Facu,1267.4
382,FC Vitebsk,1121,Premier League,Belarus,2026-06-27,P. Nazarenko,1268.8
3751,Otrant-Olympic,1120,First League,Montenegro,2025-05-24,V. Terzić,1314.3
4627,Mosta,1118,Premier League,Malta,2026-04-19,K. Yamazaki,1462.0
1401,SV Kapfenberg,1117,2. Liga,Austria,2026-05-14,D. Heindl,1388.2
356,Caernarfon Town,1117,Premier League,Wales,2026-04-03,Bradley Jamie Ethan Young,1424.7
3669,Da Nang,1116,V.League 1,Vietnam,2026-06-07,M. Makarić,1369.8
9419,Arsenal,1114,Premier League,Belarus,2026-06-26,David Raya,2552.0
3359,Radnik Bijeljina,1114,Premijer Liga,Bosnia,2026-05-22,K. Cheshmedzhiev,1420.8
2264,Gzira United,1111,Premier League,Malta,2026-04-26,M. Ćosić,1226.8
20299,Chadormalu SC,1110,Persian Gulf Pro League,Iran,2026-06-26,Edson Mardden,1403.9
1166,Lahti,1110,Veikkausliiga,Finland,2026-06-27,Y. Cassubie,1384.3
3505,Gagra,1110,Erovnuli Liga,Georgia,2026-06-24,V. Gvilia,1511.2
24781,Shkëndija Haraçinë,1109,First League,Macedonia,2026-05-31,N. Sharkoski,1366.2
1168,Turku PS,1109,Veikkausliiga,Finland,2026-06-27,L. Ivanovic,1238.5
384,FC Dnepr Mogilev,1107,Premier League,Belarus,2026-06-28,A. Shepelev,1396.7
376,Ostersunds FK,1107,Superettan,Sweden,2026-06-21,C. Edwards,1403.8
3625,Inhulets,1106,Persha Liga,Ukraine,2026-05-23,S. Chenbai,1248.9
1121,Vorskla Poltava,1105,Persha Liga,Ukraine,2026-05-30,Oleksandr Romanchuk,1444.0
2037,US Mondorf-les-bains,1104,National Division,Luxembourg,2026-05-03,S. Daham,1278.6
3733,Zbrojovka Brno,1103,Czech Liga,Czech Republic,2023-05-28,V. Hrubý,1409.6
3530,Tammeka,1103,Meistriliiga,Estonia,2026-06-21,P. Marin,1309.1
5350,Carrick Rangers,1103,Premiership,Northern Ireland,2026-04-18,M. Olosunde,1335.7
2039,Rodange 91,1103,National Division,Luxembourg,2026-05-03,A. Skenderovic,1199.5
388,Bate Borisov,1102,Premier League,Belarus,2026-06-12,V. Angban,1458.1
2811,Monagas SC,1102,Primera División,Venezuela,2026-04-25,E. Perlaza,1446.4
3620,Ahrobiznes Volochysk,1101,Persha Liga,Ukraine,2026-06-09,T. Puchkovskyi,1217.7
1574,El Gouna FC,1100,Premier League,Egypt,2026-05-28,Kim Han-Seo,1365.7
6286,Van,1098,Premier League,Armenia,2026-05-02,I. Okonkwo,1278.7
1635,FC Schweinfurt 05,1097,3. Liga,Germany,2026-05-16,Winners Osawe,1316.5
2621,HFX Wanderers FC,1096,Canadian Premier League,Canada,2026-06-10,D. Henry,1407.7
2706,Mes Rafsanjan,1095,Persian Gulf Pro League,Iran,2026-02-22,Ali Adnan,1394.3
2502,Negeri Sembilan,1095,Super League,Malaysia,2026-05-16,Y. Hirano,1415.0
22213,WSPG Wels,1095,2. Liga,Austria,2026-05-14,J. Eskinja,1340.3
4605,Naxxar Lions,1095,Premier League,Malta,2026-04-26,D. Letherby,1253.9
2030,Racing FC Union Luxembourg,1095,National Division,Luxembourg,2026-05-17,Y. Mabella,1307.1
2703,Aluminium Arak,1094,Persian Gulf Pro League,Iran,2025-05-15,H. Zapata,1309.3
3671,Hai Phong,1094,V.League 1,Vietnam,2026-06-07,J. Tagueu,1228.7
3575,Hatayspor,1093,1. Lig,Turkey,2026-05-01,F. Ghoulam,1565.8
10567,Richards Bay,1093,Premier Soccer League,South Africa,2026-05-23,S. Magoola,1303.4
2504,Penang,1092,Super League,Malaysia,2026-04-26,Douglas Coutinho,1395.4
16381,Xorazm,1091,Super League,Uzbekistan,2026-04-29,M. Rom,1363.8
6778,Queen's Park,1091,Championship,Scotland,2026-04-25,E. Murray,1202.5
25058,Yacoub El Mansour,1089,Botola Pro,Morocco,2026-06-28,H. Boussefiane,1314.7
1575,El Mokawloon,1088,Premier League,Egypt,2026-05-29,Mohamed Adel,1370.8
3870,Šiauliai,1088,A Lyga,Lithuania,2026-06-29,Algis Jankauskas,1309.4
2693,Polokwane City,1083,Premier Soccer League,South Africa,2026-05-16,R. Ndou,1510.2
2783,Sukhothai FC,1083,Thai League 1,Thailand,2026-05-10,Rafael Galhardo,1478.9
373,GIF Sundsvall,1082,Superettan,Sweden,2026-06-21,A. Atlee Manneh,1193.9
2806,Zamora FC,1082,Primera División,Venezuela,2026-04-25,F. Espinal,1263.8
27461,Supra du Quebec,1082,Canadian Premier League,Canada,2026-06-09,D. Choinière,1315.9
3631,Prykarpattia,1079,Persha Liga,Ukraine,2026-05-23,Y. Romanyuk,1306.1
660,FC Vaduz,1078,Super League,Switzerland,2025-08-14,C. Gasser,1271.1
1044,Smouha SC,1078,Premier League,Egypt,2026-05-20,O. Ajayi,1267.3
4622,Zabbar St. Patrick,1078,Premier League,Malta,2026-05-05,K. Keqi,1225.8
3742,Arsenal Tivat,1075,First League,Montenegro,2026-03-15,L. Pecelj,1267.9
3673,Hoang Anh Gia Lai,1074,V.League 1,Vietnam,2026-06-07,Gabriel Conceição,1240.2
988,Club Africain,1073,Ligue 1,Tunisia,2026-05-14,M. Zemzemi,1258.1
16431,Future FC,1072,Premier League,Egypt,2026-05-29,Mohamed Abou Gabal,1247.3
3399,Enosis,1072,1. Division,Cyprus,2026-05-17,M. Kuster,1386.4
20458,Kahraba Ismailia,1071,Premier League,Egypt,2026-05-29,Ahn Hyeok-Ju,1188.6
918,JS Kabylie,1069,Ligue 1,Algeria,2026-06-05,B. Messaoudi,1573.7
13847,Meshakhte,1067,Erovnuli Liga,Georgia,2026-06-23,T. Šikalo,1291.5
750,Naftan,1066,Premier League,Belarus,2026-06-27,D. Dinga,1323.2
13223,Viktoriya Mykolaivka,1066,Persha Liga,Ukraine,2026-05-23,O. Vasylyev,1238.1
8074,TS Galaxy,1064,Premier Soccer League,South Africa,2026-05-23,Karabo Tshepe,1468.4
14433,Chernihiv,1064,Persha Liga,Ukraine,2026-05-26,D. Bezborodko,1324.7
13819,Ghazl El Mehalla,1063,Premier League,Egypt,2026-05-29,Ahmed Shousha,1166.2
2116,Thor Akureyri,1063,Úrvalsdeild,Iceland,2026-06-28,Y. Affi,1196.0
8504,Sloga Doboj,1062,Premijer Liga,Bosnia,2026-05-26,R. Boakye,1430.8
2035,UN Kaerjeng 97,1062,National Division,Luxembourg,2026-05-17,L. Gerson,1208.2
2063,HB Koge,1059,1. Division,Denmark,2026-05-24,Jonathon Patrick Flanagan,1440.0
4149,BFC Daugavpils,1058,Virsliga,Latvia,2026-06-30,M. Sylla,1268.0
3377,Rudar Prijedor,1055,Premijer Liga,Bosnia,2026-05-26,P. Gigić,1339.6
18159,Shams Azar Qazvin,1053,Persian Gulf Pro League,Iran,2025-05-15,M. Sourgi,1177.5
990,ES Sahel,1053,Ligue 1,Tunisia,2026-05-14,N. Hnid,1355.6
270,FH hafnarfjordur,1053,Úrvalsdeild,Iceland,2026-06-28,T. Carlsson,1343.9
992,US Monastirienne,1052,Ligue 1,Tunisia,2026-05-14,A. Mohamed,1325.7
688,Gandzasar,1051,Premier League,Armenia,2026-05-27,V. Minasyan,1261.8
5611,Colwyn Bay,1051,Premier League,Wales,2026-04-03,R. Astles,1327.0
8259,Schwarz-Weiß Bregenz,1050,2. Liga,Austria,2026-05-14,D. Nussbaumer,1316.9
905,ES Setif,1049,Ligue 1,Algeria,2026-04-05,M. Salifu,1305.3
2034,AS Jeunesse Esch,1049,National Division,Luxembourg,2026-05-17,C. Andrade Brites,1205.0
2165,Ljungskile SK,1048,Superettan,Sweden,2026-06-22,I. Seidu,1239.9
18834,FS Jelgava,1047,Virsliga,Latvia,2026-06-25,M. Hašek,1318.1
2622,Pacific FC,1046,Canadian Premier League,Canada,2026-06-14,Marcel de Jong,1262.9
19999,Magesi,1043,Premier Soccer League,South Africa,2026-06-13,G. Motupa,1264.2
6697,Sandviken,1038,Superettan,Sweden,2026-06-22,A. Carleton,1349.6
2773,Nakhon Ratchasima FC,1037,Thai League 1,Thailand,2026-05-10,J. Gallagher,1400.8
10059,Nõmme United,1036,Meistriliiga,Estonia,2026-05-29,H. Järvelaid,1190.4
6493,Nyva Ternopil,1035,Persha Liga,Ukraine,2026-05-23,V. Gudyma,1393.3
2060,AB Copenhagen,1035,1. Division,Denmark,2015-05-14,Kim Drejs,1392.3
4144,Tukums,1034,Virsliga,Latvia,2026-07-01,M. Kuchynskyi,1233.5
4184,AB,1034,Meistaradeildin,Faroe Islands,2026-06-29,B. Nielsen,1142.2
2500,Pdrm,1033,Super League,Malaysia,2026-05-17,M. Macauley,1238.9
10368,AS Marsa,1032,Ligue 1,Tunisia,2026-05-12,S. Mestari,1151.5
2741,Paykan,1031,Persian Gulf Pro League,Iran,2024-06-01,S. Temirov,1299.8
2682,Marumo Gallants,1031,Premier Soccer League,South Africa,2026-05-23,D. Ndlovu,1398.2
21957,UCSA,1031,Persha Liga,Ukraine,2026-05-23,R. Debelko,1460.4
2274,Trans Narva,1031,Meistriliiga,Estonia,2026-06-21,A. Matrossov,1233.4
10533,Dukla Banská Bystrica,1028,Super Liga,Slovakia,2025-05-17,Marquinho,1078.0
6495,Podillya Khmelnytskyi,1026,Persha Liga,Ukraine,2026-05-30,Y. Kozyrenko,1318.1
268,IBV Vestmannaeyjar,1026,Úrvalsdeild,Iceland,2026-06-28,M. Zapytowski,1236.4
8057,Azam,1023,Ligi kuu Bara,Tanzania,2026-06-30,A. Manula,1237.3
1039,El Geish,1021,Premier League,Egypt,2026-05-28,Francis Kazadi Kasengu,1300.7
16749,Mladost DG,1019,First League,Montenegro,2026-05-10,K. Vulaj,1187.5
2191,Penybont,1019,Premier League,Wales,2026-04-03,A. Przybek,1186.2
3678,Song Lam Nghe An,1007,V.League 1,Vietnam,2026-06-07,J. García,1184.7
10582,Orbit College,1006,Premier Soccer League,South Africa,2026-05-23,B. Onyango,1363.6
3680,Thanh Hóa,1005,V.League 1,Vietnam,2026-06-07,O. Abdurakhmanov,1144.0
907,MC Oran,1004,Ligue 1,Algeria,2026-04-03,M. Zeghba,1605.2
10752,Khenchela,1003,Ligue 1,Algeria,2026-04-05,I. Bakir,1159.4
269,Keflavik,1003,Úrvalsdeild,Iceland,2026-06-28,A. Conteh,1184.3
6253,AS Soliman,1001,Ligue 1,Tunisia,2026-05-14,M. Ben Chérifia,1290.3
915,Paradou AC,1000,Ligue 1,Algeria,2026-04-05,T. Moussaoui,1299.2
11239,Karvan,999,Premyer Liqa,Azerbaijan,2026-05-24,R. Rüstəmli,1156.3
587,Mariehamn,998,Veikkausliiga,Finland,2026-06-27,A. Muskwe,1364.1
11134,Hồng Lĩnh Hà Tĩnh,997,V.League 1,Vietnam,2026-06-07,Welder,1217.6
3744,Bokelj,997,First League,Montenegro,2026-05-10,D. Šipovac,1225.2
4213,Mash'al,995,Super League,Uzbekistan,2026-04-27,Unknown (73578),1506.2
24353,Singida Black Stars,994,Ligi kuu Bara,Tanzania,2026-05-05,K. Aucho,1337.5
15736,Pharco,990,Premier League,Egypt,2026-05-28,Z. El Moutaraji,1440.1
4138,Grobiņa,990,Virsliga,Latvia,2026-05-29,V. Lazarevs,1147.9
5627,Metalurh Zaporizhya,989,Persha Liga,Ukraine,2026-06-02,Vitali Rudenko,1394.7
21038,Melaka,988,Super League,Malaysia,2026-05-16,Samuel Jacob Somerville,1361.2
5504,Shooting Stars,988,NPFL,Nigeria,2026-05-24,S. Ibrahim,1031.7
2173,Norrby IF,987,Superettan,Sweden,2026-06-21,J. Johansson,1198.4
1576,Haras El Hodood,986,Premier League,Egypt,2026-05-29,Kouassi Kouadja,1354.8
911,CS Constantine,983,Ligue 1,Algeria,2026-04-03,D. Bizimana,1358.0
361,Barry Town,983,Premier League,Wales,2026-04-26,L. Lucas,1042.9
2038,Victoria Rosport,982,National Division,Luxembourg,2026-05-17,J. Dossou,1361.3
11907,Swift Hesperange,977,National Division,Luxembourg,2026-05-03,B. Nouvier,1336.2
638,FK Trakai,976,A Lyga,Lithuania,2026-05-29,Choco,1234.2
4186,B68,970,Meistaradeildin,Faroe Islands,2026-06-29,M. Klein,1162.1
14008,CSF Bălți,968,Super Liga,Moldova,2026-04-05,C. Cotogoi,1233.1
10780,Olympique Akbou,968,Ligue 1,Algeria,2026-04-28,O. Darfalou,1461.3
22175,Tabora United,968,Ligi kuu Bara,Tanzania,2026-04-05,J. Amonome,1263.0
2194,Haverfordwest County AFC,966,Premier League,Wales,2026-04-26,Z. Jones,1082.6
4629,Tarxien Rainbows,963,Premier League,Malta,2026-05-05,Jonata,1327.5
3384,Belshina,962,Premier League,Belarus,2026-06-28,Unknown (76528),1709.6
2642,Zemun,959,Super Liga,Serbia,2018-12-09,Nikola Beljić,1244.8
1030,Ismaily SC,956,Premier League,Egypt,2026-05-28,Jin Si-woo,1549.8
15585,Mohammedan,956,Indian Super League,India,2026-05-19,F. Ogier,1248.9
6279,BKMA,949,Premier League,Armenia,2026-05-17,A. Nersesyan,1160.9
2040,US Hostert,942,National Division,Luxembourg,2026-05-17,Guy-Roland N'Dy Assembé,1053.5
3383,Baranovichi,938,Premier League,Belarus,2026-06-26,D. Shpakovskiy,1180.1
24568,Probiy Horodenka,933,Persha Liga,Ukraine,2026-05-23,A. Lyashenko,1264.7
4174,07 Vestur,933,Meistaradeildin,Faroe Islands,2026-06-21,F. Holst,1432.4
981,CA Bizertin,930,Ligue 1,Tunisia,2026-05-13,M. Nourani,1345.1
914,JS Saoura,929,Ligue 1,Algeria,2026-04-05,H. Mouali,1330.2
3682,Ararat,925,Premier League,Armenia,2026-05-19,Lukman Haruna Abdulkarim,1524.3
2075,FF Jaro,920,Veikkausliiga,Finland,2026-06-27,S. Kähkönen,1152.0
353,Cardiff MET,918,Premier League,Wales,2026-04-03,J. Clarke,1230.0
16847,Rayo Zuliano,916,Primera División,Venezuela,2026-04-25,D. Rivillo,1100.5
3686,Shirak,907,Premier League,Armenia,2026-05-18,Spasoje Stefanović,1733.9
3332,Lushnja,904,1st Division,Albania,2025-04-20,F. Deliaj,998.0
2032,Union Titus Petange,903,National Division,Luxembourg,2026-05-03,Tiago Duque,1310.4
2201,Briton Ferry,901,Premier League,Wales,2026-04-03,S. Snaith,1036.4
2637,Macva,900,Super Liga,Serbia,2025-06-01,N. Gavrić,1197.2
18284,Jeunesse Sportive Omrane,900,Ligue 1,Tunisia,2026-05-12,,
5171,Abia Warriors,897,NPFL,Nigeria,2026-05-24,Okemute Odah,1006.5
2029,Jeunesse Canach,896,National Division,Luxembourg,2026-05-03,M. Deville,970.5
19838,Fountain Gate,893,Ligi kuu Bara,Tanzania,2026-05-05,,
989,ES Zarzis,890,Ligue 1,Tunisia,2026-05-13,D. Nyengue,1011.4
3563,Adana Demirspor,888,1. Lig,Turkey,2026-05-01,G. İnler,1571.9
931,ASO Chlef,888,Ligue 1,Algeria,2026-04-05,I. Farhi Benhalima,1098.9
991,Stade Tunisien,883,Ligue 1,Tunisia,2026-05-03,M. Sahraoui,1111.7
1070,Mostaganem,883,Ligue 1,Algeria,2026-04-05,M. Zeffane,1417.5
5614,Flint Town United,878,Premier League,Wales,2026-04-03,L. Mariette,1154.6
2713,Fajr Sepasi,877,Persian Gulf Pro League,Iran,2026-02-02,R. Aliari,940.9
10107,Kelantan United,867,Super League,Malaysia,2026-05-16,Ilham Amirullah Razali,1386.7
352,Bala Town,867,Premier League,Wales,2026-04-03,S. Smith,1057.5
4177,EB / Streymur,855,Meistaradeildin,Faroe Islands,2026-06-14,S. Kalsø,1053.3
12190,JKT Tanzania,849,Ligi kuu Bara,Tanzania,2026-01-25,,
984,ES Metlaoui,840,Ligue 1,Tunisia,2026-05-14,,
14345,Dodoma Jiji,838,Ligi kuu Bara,Tanzania,2026-04-03,G. Michael,1077.4
993,JS Kairouanaise,832,Ligue 1,Tunisia,2026-05-14,I. Ogba,1144.3
10077,Tanjong Pagar,826,Premier League,Singapore,2026-05-18,N. Eunos,1502.1
6784,Stenhousemuir,826,Championship,Scotland,2026-05-05,S. McGill,942.5
10625,Olympique Béja,815,Ligue 1,Tunisia,2026-05-14,,
22176,Mashujaa,814,Ligi kuu Bara,Tanzania,2026-03-19,,
5192,Rivers United,813,NPFL,Nigeria,2026-05-24,B. Martins,1123.0
24707,Pamba Jiji,808,Ligi kuu Bara,Tanzania,2026-05-05,,
15882,Mamer,801,National Division,Luxembourg,2026-05-03,B. Schmit,853.7
12189,Coastal Union,785,Ligi kuu Bara,Tanzania,2026-05-05,,
5375,Dacia-Buiucani,784,Super Liga,Moldova,2026-06-28,A. Pătraş,988.2
18936,Ogre United,782,Virsliga,Latvia,2026-05-30,Davis Vejkrigers,1025.7
12194,Mbeya City,771,Ligi kuu Bara,Tanzania,2026-06-13,Hassan Saleh Dilunga,896.4
