player_id,player_name,wc_cycle,saison,club,date_of_birth,appearances,goals,assists,minutes_played,yellow_cards,red_cards
62246,Emilio Izaguirre,2014,2013,,10/05/1986 (40),46,0,13,4047,8,0
171043,Brayan Beckeles,2014,2013,,28/11/1985 (40),14,0,0,1265,3,0
221903,Luis Garrido,2014,2013,,05/11/1990 (35),19,0,0,1501,4,0
62231,Jorge Claros,2014,2013,,08/01/1986 (40),12,0,0,732,2,0
62241,Boniek García,2014,2013,,04/09/1984 (41),29,2,1,2272,4,0
71096,Róger Espinoza,2014,2013,,25/10/1986 (39),0,0,0,0,0,0
46845,Carlo Costly,2014,2013,,18/07/1982 (43),4,4,1,350,0,0
148586,Jerry Bengtson,2014,2013,,08/04/1987 (39),7,1,0,238,1,0
82718,Oswaldo Minda,2014,2013,,26/07/1983 (42),22,0,0,1722,13,1
5023,Gianluigi Buffon,2014,2013,,28/01/1978 (48),48,33,25,4217,0,1
16631,Ignazio Abate,2014,2013,,12/11/1986 (39),28,1,1,2120,3,0
7602,Thiago Motta,2014,2013,,28/08/1982 (43),47,6,6,3708,10,1
66058,Admir Mehmedi,2014,2013,,16/03/1991 (35),40,13,4,3186,3,1
109256,Haris Seferovic,2014,2013,,22/02/1992 (34),40,4,2,1772,2,0
17965,Hugo Lloris,2014,2013,,26/12/1986 (39),45,58,18,4050,2,0
47713,Mamadou Sakho,2014,2013,,13/02/1990 (36),20,1,0,1641,0,0
164770,Raphaël Varane,2014,2013,,25/04/1993 (33),23,0,1,1599,3,0
5285,Patrice Evra,2014,2013,,15/05/1981 (45),45,3,5,3889,7,0
27306,Mathieu Debuchy,2014,2013,,28/07/1985 (40),32,1,4,2795,9,1
29434,Yohan Cabaye,2014,2013,,14/01/1986 (40),41,8,6,2580,8,0
33923,Blaise Matuidi,2014,2013,,09/04/1987 (39),0,0,0,0,0,0
46001,Moussa Sissoko,2014,2013,,16/08/1989 (36),38,3,6,3242,8,0
18922,Karim Benzema,2014,2013,,19/12/1987 (38),52,24,16,4055,3,0
40687,Mathieu Valbuena,2014,2013,,28/09/1984 (41),41,3,7,2995,2,0
82442,Olivier Giroud,2014,2013,,30/09/1986 (39),51,22,11,4092,7,0
38954,Fernando Gago,2014,2013,,10/04/1986 (40),28,0,5,2344,9,0
39153,Gonzalo Higuaín,2014,2013,,10/12/1987 (38),46,24,13,3506,8,0
171206,Alireza Haghighi,2014,2013,,02/05/1988 (38),14,20,2,1214,1,0
37711,Amirhossein Sadeghi,2014,2013,,06/09/1981 (44),38,2,1,3375,7,0
77550,Seyed Jalal Hosseini,2014,2013,,03/02/1982 (44),28,1,0,2550,3,0
90228,Pejman Montazeri,2014,2013,,06/09/1983 (42),33,1,0,2970,3,0
24619,Javad Nekounam,2014,2013,,07/09/1980 (45),27,8,2,2420,5,0
39938,Andranik Teymourian,2014,2013,,06/03/1983 (43),29,1,7,2501,7,0
77547,Ehsan Hajsafi,2014,2013,,25/02/1990 (36),35,2,6,3111,2,0
13979,Ashkan Dejagah,2014,2013,,05/07/1986 (40),25,6,2,1538,5,0
26574,Masoud Shojaei,2014,2013,,09/06/1984 (42),31,6,10,2423,8,0
39522,Reza Ghoochannejhad,2014,2013,,20/09/1987 (38),28,3,1,1577,1,0
64348,Fatawu Dauda,2014,2013,,06/04/1985 (41),3,2,0,201,0,0
65830,Harrison Afful,2014,2013,,24/07/1986 (39),33,6,5,2737,8,0
16922,Kevin-Prince Boateng,2014,2013,,06/03/1987 (39),37,9,4,3188,7,0
37760,Vincent Enyeama,2014,2013,,29/08/1982 (43),38,26,21,3420,1,0
3270,Joseph Yobo,2014,2013,,06/09/1980 (45),13,1,0,1170,0,0
131708,Kenneth Omeruo,2014,2013,,17/10/1993 (32),15,0,0,1283,1,0
223431,Juwon Oshaniwa,2014,2013,,14/09/1990 (35),26,0,2,2243,6,0
81831,Efe Ambrose,2014,2013,,18/10/1988 (37),52,3,2,4632,5,0
30739,John Obi Mikel,2014,2013,,22/04/1987 (39),36,2,1,1886,7,0
131709,Ogenyi Onazi,2014,2013,,25/12/1992 (33),40,2,3,2395,4,0
177688,Michel Babatunde,2014,2013,,24/12/1992 (33),24,2,2,1650,4,0
168337,Ahmed Musa,2014,2013,,14/10/1992 (33),37,9,4,2877,3,0
12516,Peter Odemwingie,2014,2013,,15/07/1981 (44),32,8,1,2253,4,0
120630,Emmanuel Emenike,2014,2013,,10/05/1987 (39),35,15,9,2406,6,0
60790,Toni Sunjic,2014,2013,,15/12/1988 (37),26,0,1,2233,6,1
30666,Haris Medunjanin,2014,2013,,08/03/1985 (41),33,2,2,2510,2,0
15904,Thomas Vermaelen,2014,2013,,14/11/1985 (40),21,0,1,1338,3,0
39679,Marouane Fellaini,2014,2013,,22/11/1987 (38),25,1,2,1727,3,0
56416,Dries Mertens,2014,2013,,06/05/1987 (39),47,13,12,2599,5,0
24912,Aleksey Kozlov,2014,2013,,25/12/1986 (39),35,0,2,3048,6,1
104201,Maksim Kanunnikov,2014,2013,,14/07/1991 (34),24,3,5,1683,2,0
108353,Graham Zusi,2014,2013,,18/08/1986 (39),31,5,8,2693,4,0
35242,Beto,2014,2013,,01/05/1982 (44),43,54,11,3855,3,0
9819,Ricardo Costa,2014,2013,,16/05/1981 (45),32,4,1,2706,9,0
83466,André Almeida,2014,2013,,10/09/1990 (35),27,0,1,2035,8,0
5169,Hélder Postiga,2014,2013,,02/08/1982 (43),28,4,1,1438,2,0
43117,Oliver Bozanic,2014,2013,,08/01/1989 (37),32,7,1,2195,4,0
171721,Adam Taggart,2014,2013,,02/06/1993 (33),25,16,0,2166,3,0
7825,Pepe Reina,2014,2013,,31/08/1982 (43),43,46,13,3724,1,0
15452,Raúl Albiol,2014,2013,,04/09/1985 (40),46,1,2,3895,8,0
16635,Juanfran Torres,2014,2013,,09/01/1985 (41),55,0,9,4935,14,1
74229,Koke,2014,2013,,08/01/1992 (34),58,7,18,4624,12,0
7980,David Villa,2014,2013,,03/12/1981 (44),47,15,5,3079,4,0
15799,Santi Cazorla,2014,2013,,13/12/1984 (41),46,7,9,3632,2,0
7767,Fernando Torres,2014,2013,,20/03/1984 (42),41,11,6,2232,5,0
39983,Leonardo Bonucci,2014,2013,,01/05/1987 (39),44,3,3,3796,10,0
88682,Mattia De Sciglio,2014,2013,,20/10/1992 (33),21,0,0,1742,6,1
105521,Ciro Immobile,2014,2013,,20/02/1990 (36),34,23,3,2679,11,0
106035,Toshihiro Aoyama,2014,2013,,22/02/1986 (40),40,1,2,3191,6,0
73789,Carlos Valdés,2014,2013,,22/05/1985 (41),23,0,0,2031,5,0
265127,Éder Balanta,2014,2013,,28/02/1993 (33),30,0,0,2539,6,0
120443,Santiago Arias,2014,2013,,13/01/1992 (34),34,1,5,2989,8,0
77172,Alexander Mejía,2014,2013,,11/07/1988 (37),45,0,3,3721,15,1
39090,Fredy Guarín,2014,2013,,30/06/1986 (40),35,4,13,2448,5,0
122582,Juan Fernando Quintero,2014,2013,,18/01/1993 (33),35,4,4,1187,0,0
74418,Jackson Martínez,2014,2013,,03/10/1986 (39),51,29,3,4368,7,0
73782,Adrián Ramos,2014,2013,,22/01/1986 (40),34,16,6,2740,3,0
111331,Juan Carlos García,2014,2013,,08/03/1988,1,0,0,90,0,0
58361,Wilson Palacios,2014,2013,,29/07/1984 (41),21,0,0,935,3,0
135343,Fabian Schär,2014,2013,,20/12/1991 (34),36,6,3,2937,12,0
92076,Seung-gyu Kim,2014,2013,,30/09/1990 (35),36,40,11,3240,0,0
152689,Shin-wook Kim,2014,2013,,14/04/1988 (38),27,11,0,2174,2,0
20587,Nicolas Lombaerts,2014,2013,,20/03/1985 (41),0,0,0,0,0,0
15844,Anthony Vanden Borre,2014,2013,,24/10/1987 (38),31,0,6,2683,7,1
33866,Steven Defour,2014,2013,,15/04/1988 (38),36,1,4,2508,4,0
177847,Adnan Januzaj,2014,2013,,05/02/1995 (31),38,5,7,2349,8,0
33639,Kevin Mirallas,2014,2013,,05/10/1987 (38),37,8,10,2588,6,0
99690,Omar González,2014,2013,,11/10/1988 (37),30,4,4,2652,6,0
39842,Brad Davis,2014,2013,,08/11/1981 (44),26,4,11,2101,1,0
2514,Bastian Schweinsteiger,2014,2013,,01/08/1984 (41),36,8,5,2671,4,0
15185,Lukas Podolski,2014,2013,,04/06/1985 (41),27,12,3,1596,1,0
26267,Fernandinho,2014,2013,,04/05/1985 (41),46,5,5,3591,11,0
84870,Francisco Silva,2014,2013,,11/02/1986 (40),34,0,1,2785,10,0
49499,Georginio Wijnaldum,2014,2013,,11/11/1990 (35),17,6,1,1371,1,0
18021,Paul Verhaegh,2014,2013,,01/09/1983 (42),33,3,4,2783,7,0
4010,Dirk Kuyt,2014,2013,,22/07/1980 (45),37,10,8,3176,3,0
31434,Carlos Salcido,2014,2013,,02/04/1980 (46),38,3,2,3275,4,1
76277,Laurent Koscielny,2014,2013,,10/09/1985 (40),46,3,0,3974,1,0
122153,Paul Pogba,2014,2013,,15/03/1993 (33),51,9,15,4192,5,0
59866,Victor Moses,2014,2013,,12/12/1990 (35),22,2,0,854,1,0
50570,Ezequiel Lavezzi,2014,2013,,03/05/1985 (41),48,12,7,2898,4,0
125781,Antoine Griezmann,2014,2013,,21/03/1991 (35),50,20,5,3677,5,0
10,Miroslav Klose,2014,2013,,09/06/1978 (48),29,8,5,2220,2,0
2963,Martín Demichelis,2014,2013,,20/12/1980 (45),35,2,1,3047,7,1
55997,José María Basanta,2014,2013,,03/04/1984 (42),34,1,1,3114,11,0
26721,Lucas Biglia,2014,2013,,30/01/1986 (40),32,2,3,2486,7,0
148368,Divock Origi,2014,2013,,18/04/1995 (31),35,6,1,1585,1,0
16136,Dante,2014,2013,,18/10/1983 (42),47,4,5,3989,9,0
18301,Maicon,2014,2013,,26/07/1981 (44),31,2,2,2548,4,0
175169,Bernard,2014,2013,,08/09/1992 (33),29,3,7,1358,2,0
56066,Enzo Pérez,2014,2013,,22/02/1986 (40),47,5,9,3725,11,0
4317,Maxwell,2014,2013,,27/08/1981 (44),36,3,5,3169,4,0
52769,Willian,2014,2013,,09/08/1988 (37),46,4,9,3363,5,0
34156,Jô,2014,2013,,20/03/1987 (39),39,8,5,3118,3,0
104223,Jordy Clasie,2014,2013,,27/06/1991 (35),37,1,8,3204,5,0
82097,Christoph Kramer,2014,2013,,19/02/1991 (35),34,3,1,2747,9,0
15570,Igor Akinfeev,2018,2017,,08/04/1986 (40),44,39,22,3960,2,0
129096,Ilya Kutepov,2018,2017,,29/07/1993 (32),27,2,0,2273,7,0
9644,Sergey Ignashevich,2018,2017,,14/07/1979 (46),36,1,1,2929,0,0
16760,Yuriy Zhirkov,2018,2017,,20/08/1983 (42),25,1,1,1487,3,0
102740,Mário Fernandes,2018,2017,,19/09/1990 (35),37,0,5,3213,4,0
159957,Yuriy Gazinskiy,2018,2017,,20/07/1989 (36),31,2,1,2505,2,0
166277,Roman Zobnin,2018,2017,,11/02/1994 (32),20,0,1,1493,4,0
263918,Aleksandr Golovin,2018,2017,,30/05/1996 (30),43,7,6,3639,13,0
69683,Alan Dzagoev,2018,2017,,17/06/1990 (36),36,7,8,2735,7,0
15076,Aleksandr Samedov,2018,2017,,19/07/1984 (41),28,3,1,1838,3,0
50355,Fedor Smolov,2018,2017,,09/02/1990 (36),24,14,6,2002,6,0
147866,Abdullah Al-Mayouf,2018,2017,,23/01/1987 (39),14,13,5,1260,0,0
86054,Osama Hawsawi,2018,2017,,31/03/1984 (42),23,0,2,1978,2,0
180216,Omar Hawsawi,2018,2017,,27/09/1985 (40),24,0,0,2019,1,1
171915,Yasser Al-Shahrani,2018,2017,,25/05/1992 (34),26,2,4,2340,3,0
379058,Mohammed Al-Burayk,2018,2017,,15/09/1992 (33),26,2,1,2106,2,0
193159,Abdullah Otayf,2018,2017,,03/08/1992 (33),29,0,2,2074,4,0
155487,Salman Al-Faraj,2018,2017,,01/08/1989 (36),19,3,4,1473,4,0
93465,Taiseer Al-Jassam,2018,2017,,25/07/1984 (41),17,2,2,1144,2,0
195332,Salem Al-Dawsari,2018,2017,,19/08/1991 (34),16,4,1,1220,4,0
150788,Yahya Al-Shehri,2018,2017,,26/06/1990 (36),17,4,6,1404,0,0
150787,Mohammed Al-Sahlawi,2018,2017,,10/01/1987 (39),21,12,3,1586,0,0
134573,Mohamed El Shenawy,2018,2017,,18/12/1988 (37),41,24,25,3675,3,0
122980,Ali Gabr,2018,2017,,10/01/1989 (37),17,0,0,1530,4,0
111524,Ahmed Hegazy,2018,2017,,25/01/1991 (35),42,2,0,3710,5,0
75280,Mohamed Abdelshafi,2018,2017,,01/07/1985 (41),13,0,3,1145,1,0
38168,Ahmed Fathi,2018,2017,,10/11/1984 (41),37,2,7,3234,3,0
149530,Tarek Hamed,2018,2017,,24/10/1988 (37),37,1,3,3318,9,0
160438,Mohamed Elneny,2018,2017,,11/07/1992 (33),32,1,4,2311,5,1
66362,Abdallah El Said,2018,2017,,13/07/1985 (40),30,12,14,2454,1,0
234189,Trezeguet,2018,2017,,01/10/1994 (31),33,16,8,2766,4,1
237641,Amr Warda,2018,2017,,17/09/1993 (32),28,11,7,2475,10,0
149532,Marwan Mohsen,2018,2017,,26/02/1989 (37),13,4,1,879,0,0
58088,Fernando Muslera,2018,2017,,16/06/1986 (40),38,40,13,3420,7,0
250845,José María Giménez,2018,2017,,20/01/1995 (31),38,2,2,2920,7,0
54928,Diego Godín,2018,2017,,16/02/1986 (40),45,1,0,3904,6,0
54935,Martín Cáceres,2018,2017,,07/04/1987 (39),25,4,1,1972,4,0
188862,Guillermo Varela,2018,2017,,24/03/1993 (33),19,0,0,1702,4,0
354362,Rodrigo Bentancur,2018,2017,,25/06/1997 (29),27,0,0,947,5,0
143812,Matías Vecino,2018,2017,,24/08/1991 (34),31,3,3,2376,8,1
315063,Nahitan Nández,2018,2017,,28/12/1995 (30),38,4,3,2894,9,0
248410,Giorgian de Arrascaeta,2018,2017,,01/06/1994 (32),48,15,9,3244,5,0
44352,Luis Suárez,2018,2017,,24/01/1987 (39),51,31,20,4447,13,0
48280,Edinson Cavani,2018,2017,,14/02/1987 (39),48,40,11,3956,4,0
97925,Munir El Kajoui,2018,2017,,10/05/1989 (37),6,10,0,570,0,0
204198,Romain Saïss,2018,2017,,26/03/1990 (36),44,4,0,3424,12,0
45124,Medhi Benatia,2018,2017,,17/04/1987 (39),32,4,0,2638,12,0
398073,Achraf Hakimi,2018,2017,,04/11/1998 (27),17,2,1,1316,0,0
55619,Nordin Amrabat,2018,2017,,31/03/1987 (39),39,3,3,2162,6,0
25523,Karim El Ahmadi,2018,2017,,27/01/1985 (41),41,2,4,3628,9,0
23996,Moubarak Boussoufa,2018,2017,,15/08/1984 (41),27,3,6,2430,11,0
118022,Younès Belhanda,2018,2017,,25/02/1990 (36),35,3,10,2829,5,0
372711,Amine Harit,2018,2017,,18/06/1997 (29),35,3,7,2364,4,0
217111,Hakim Ziyech,2018,2017,,19/03/1993 (33),39,9,16,3523,5,0
521127,Ayoub El Kaabi,2018,2017,,25/06/1993 (33),44,23,5,3518,0,0
229081,Alireza Beiranvand,2018,2017,,21/09/1992 (33),45,26,26,4080,4,0
132563,Morteza Pouraliganji,2018,2017,,19/04/1992 (34),25,4,0,2105,0,0
273879,Roozbeh Cheshmi,2018,2017,,24/07/1993 (32),40,3,0,3517,11,0
77547,Ehsan Hajsafi,2018,2017,,25/02/1990 (36),27,3,4,2327,2,0
188312,Ramin Rezaeian,2018,2017,,21/03/1990 (36),25,2,0,1377,1,1
180218,Omid Ebrahimi,2018,2017,,16/09/1987 (38),34,2,5,2833,4,0
26574,Masoud Shojaei,2018,2017,,09/06/1984 (42),33,4,4,2198,8,0
279215,Vahid Amiri,2018,2017,,02/04/1988 (38),37,2,8,2932,2,0
133838,Karim Ansarifard,2018,2017,,03/04/1990 (36),27,18,6,2002,3,0
213268,Alireza Jahanbakhsh,2018,2017,,11/08/1993 (32),39,22,14,3314,6,0
180337,Sardar Azmoun,2018,2017,,01/01/1995 (31),28,5,6,1583,4,0
17965,Hugo Lloris,2018,2017,,26/12/1986 (39),43,43,16,3870,1,0
126540,Samuel Umtiti,2018,2017,,14/11/1993 (32),40,1,0,3539,7,0
164770,Raphaël Varane,2018,2017,,25/04/1993 (33),44,0,2,3801,4,0
281963,Lucas Hernández,2018,2017,,14/02/1996 (30),44,0,3,3493,8,0
353366,Benjamin Pavard,2018,2017,,28/03/1996 (30),36,1,0,3270,2,0
225083,N'Golo Kanté,2018,2017,,29/03/1991 (35),48,1,2,4177,4,0
122153,Paul Pogba,2018,2017,,15/03/1993 (33),37,6,12,2879,6,1
190393,Corentin Tolisso,2018,2017,,03/08/1994 (31),40,10,7,2383,5,0
288230,Ousmane Dembélé,2018,2017,,15/05/1997 (29),24,4,9,1220,2,0
125781,Antoine Griezmann,2018,2017,,21/03/1991 (35),49,29,15,3872,8,1
342229,Kylian Mbappé,2018,2017,,20/12/1998 (27),46,21,17,3554,3,1
128969,Mathew Ryan,2018,2017,,08/04/1992 (34),38,54,10,3420,0,0
37372,Mark Milligan,2018,2017,,04/08/1985 (40),31,3,0,2583,5,1
145840,Trent Sainsbury,2018,2017,,05/01/1992 (34),9,0,0,704,4,0
136834,Aziz Behich,2018,2017,,16/12/1990 (35),34,5,2,2984,8,0
160614,Josh Risdon,2018,2017,,27/07/1992 (33),21,0,2,1832,10,0
28336,Mile Jedinak,2018,2017,,03/08/1984 (41),28,2,0,1764,3,0
123951,Aaron Mooy,2018,2017,,15/09/1990 (35),38,4,4,3207,4,0
213672,Tom Rogic,2018,2017,,16/12/1992 (33),41,8,9,2573,2,0
51972,Robbie Kruse,2018,2017,,05/10/1988 (37),31,7,6,2648,3,0
126214,Mathew Leckie,2018,2017,,04/02/1991 (35),29,6,3,2029,3,0
247289,Andrew Nabbout,2018,2017,,17/12/1992 (33),37,10,9,2463,5,0
19948,Willy Caballero,2018,2017,,28/09/1981 (44),13,11,5,1230,0,0
93176,Marcos Rojo,2018,2017,,20/03/1990 (36),13,0,1,955,6,0
54781,Nicolás Otamendi,2018,2017,,12/02/1988 (38),46,5,0,4048,11,0
131225,Nicolás Tagliafico,2018,2017,,31/08/1992 (33),24,1,2,2100,4,0
84535,Eduardo Salvio,2018,2017,,13/07/1990 (35),34,9,6,2282,6,0
19981,Javier Mascherano,2018,2017,,08/06/1984 (42),39,1,1,3310,11,0
26721,Lucas Biglia,2018,2017,,30/01/1986 (40),37,1,1,2848,6,0
282476,Maximiliano Meza,2018,2017,,15/12/1992 (33),32,4,5,2672,4,0
45320,Ángel Di María,2018,2017,,14/02/1988 (38),45,21,12,3119,1,0
28003,Lionel Messi,2018,2017,,24/06/1987 (39),54,45,20,4468,7,0
26399,Sergio Agüero,2018,2017,,02/06/1988 (38),39,30,7,2934,2,0
103440,Hannes Thór Halldórsson,2018,2017,,27/04/1984 (42),35,56,8,3105,0,0
46478,Ragnar Sigurdsson,2018,2017,,19/06/1986 (40),22,0,0,1871,2,0
30338,Kári Árnason,2018,2017,,13/10/1982 (43),25,3,0,1781,3,0
130353,Hördur Magnússon,2018,2017,,11/02/1993 (33),32,0,1,2140,0,0
51188,Birkir Már Sævarsson,2018,2017,,11/11/1984 (41),24,2,1,2160,1,0
63821,Aron Gunnarsson,2018,2017,,22/04/1989 (37),20,1,1,1500,3,0
22673,Emil Hallfredsson,2018,2017,,29/06/1984 (42),21,0,2,922,5,0
90466,Gylfi Sigurdsson,2018,2017,,08/09/1989 (36),33,6,5,2745,3,0
34453,Birkir Bjarnason,2018,2017,,27/05/1988 (38),29,4,3,1448,1,0
89231,Jóhann Berg Gudmundsson,2018,2017,,27/10/1990 (35),38,2,8,3048,3,0
90024,Alfred Finnbogason,2018,2017,,01/02/1989 (37),23,12,3,1916,2,0
79422,Keylor Navas,2018,2017,,15/12/1986 (39),44,49,11,3960,1,0
187768,Jhonny Acosta,2018,2017,,21/07/1983 (42),36,2,0,3240,12,0
111893,Giancarlo González,2018,2017,,08/02/1988 (38),23,0,0,1948,4,1
175323,Óscar Duarte,2018,2017,,03/06/1989 (37),13,0,0,1157,1,0
124978,David Guzmán,2018,2017,,18/02/1990 (36),21,3,1,1500,8,0
81532,Celso Borges,2018,2017,,27/05/1988 (38),32,3,3,2306,3,0
121686,Cristian Gamboa,2018,2017,,24/10/1989 (36),3,0,0,260,0,0
188470,Francisco Calvo,2018,2017,,08/07/1992 (33),26,2,2,2339,8,0
39642,Bryan Ruiz,2018,2017,,18/08/1985 (40),47,2,5,2247,3,0
195424,Johan Venegas,2018,2017,,27/11/1988 (37),27,5,1,2020,9,0
118074,Marcos Ureña,2018,2017,,05/03/1990 (36),19,2,5,1083,0,0
34400,Vladimir Stojkovic,2018,2017,,28/07/1983 (42),35,29,14,3133,4,0
17184,Dusko Tosic,2018,2017,,19/01/1985 (41),53,6,2,4531,14,1
413507,Nikola Milenković,2018,2017,,12/10/1997 (28),17,0,0,1345,0,0
46156,Aleksandar Kolarov,2018,2017,,10/11/1985 (40),47,3,14,4141,4,0
36827,Branislav Ivanovic,2018,2017,,22/02/1984 (42),38,5,3,3283,1,0
74683,Nemanja Matić,2018,2017,,01/08/1988 (37),49,2,3,4156,7,0
74300,Luka Milivojevic,2018,2017,,07/04/1991 (35),37,10,1,3171,9,0
266302,Sergej Milinković-Savić,2018,2017,,27/02/1995 (31),48,14,8,3832,12,0
69374,Adem Ljajic,2018,2017,,29/09/1991 (34),28,6,12,2255,2,0
36139,Dušan Tadić,2018,2017,,20/11/1988 (37),41,7,4,3191,4,0
51152,Aleksandar Mitrović,2018,2017,,16/09/1994 (31),27,14,1,1911,3,0
197466,Mehrdad Pooladi,2014,2013,,26/02/1987 (39),5,0,0,363,2,0
17259,Manuel Neuer,2018,2017,,27/03/1986 (40),0,0,0,0,0,0
39728,Mats Hummels,2018,2017,,16/12/1988 (37),41,3,4,3461,5,0
26485,Jérôme Boateng,2018,2017,,03/09/1988 (37),31,2,4,2621,8,0
89592,Marvin Plattenhardt,2018,2017,,26/01/1992 (34),38,0,8,3420,6,0
161056,Joshua Kimmich,2018,2017,,08/02/1995 (31),47,6,17,3890,4,0
29401,Sami Khedira,2018,2017,,04/04/1987 (39),39,9,6,2877,1,0
31909,Toni Kroos,2018,2017,,04/01/1990 (36),43,5,10,3570,4,0
35664,Mesut Özil,2018,2017,,15/10/1988 (37),35,5,14,2953,4,0
85148,Julian Draxler,2018,2017,,20/09/1993 (32),47,5,10,2630,3,0
58358,Thomas Müller,2018,2017,,13/09/1989 (36),45,15,18,3126,5,0
170527,Timo Werner,2018,2017,,06/03/1996 (30),45,21,10,3398,1,0
29559,Guillermo Ochoa,2018,2017,,13/07/1985 (40),38,48,9,3420,1,0
51046,Héctor Moreno,2018,2017,,17/01/1988 (38),15,1,0,1113,2,0
52965,Hugo Ayala,2018,2017,,31/03/1987 (39),48,1,0,4225,4,0
344854,Jesús Gallardo,2018,2017,,15/08/1994 (31),39,7,2,3297,2,1
256866,Carlos Salcedo,2018,2017,,29/09/1993 (32),24,0,0,1997,7,0
20506,Andrés Guardado,2018,2017,,28/09/1986 (39),30,2,8,2309,7,0
122043,Héctor Herrera,2018,2017,,19/04/1990 (36),42,5,7,3514,9,1
58576,Miguel Layún,2018,2017,,25/06/1988 (38),32,4,0,1788,6,0
316889,Hirving Lozano,2018,2017,,30/07/1995 (30),34,19,11,2767,4,2
35773,Carlos Vela,2018,2017,,01/03/1989 (37),48,16,12,3290,3,0
50935,Chicharito,2018,2017,,01/06/1988 (38),33,8,0,1815,3,0
75458,Robin Olsen,2018,2017,,08/01/1990 (36),37,45,11,3278,2,0
29213,Andreas Granqvist,2018,2017,,16/04/1985 (41),48,4,3,4320,10,0
125314,Pontus Jansson,2018,2017,,13/02/1991 (35),43,3,0,3657,13,0
170646,Ludwig Augustinsson,2018,2017,,21/04/1994 (32),33,1,1,2922,4,0
36025,Mikael Lustig,2018,2017,,13/12/1986 (39),47,3,3,3988,7,0
49275,Albin Ekdal,2018,2017,,28/07/1989 (36),19,0,1,1108,3,0
31720,Sebastian Larsson,2018,2017,,06/06/1985 (41),55,4,10,4328,14,0
111078,Emil Forsberg,2018,2017,,23/10/1991 (34),33,5,4,2220,0,1
116598,Viktor Claesson,2018,2017,,02/01/1992 (34),34,12,8,2838,0,0
30418,Marcus Berg,2018,2017,,17/08/1986 (39),29,32,11,2444,1,0
36500,Ola Toivonen,2018,2017,,03/07/1986 (40),28,2,2,1094,2,0
260171,Hyeon-woo Jo,2018,2017,,25/09/1991 (34),32,45,5,2811,0,1
126640,Young-gwon Kim,2018,2017,,27/02/1990 (36),13,0,0,1170,1,0
194387,Hyun-soo Jang,2018,2017,,28/09/1991 (34),26,2,0,2338,6,0
111900,Ju-ho Park,2018,2017,,16/01/1987 (39),30,0,0,2150,2,0
92078,Yong Lee,2018,2017,,24/12/1986 (39),42,0,12,3652,7,0
81796,Sung-yueng Ki,2018,2017,,24/01/1989 (37),33,2,3,2367,3,0
91841,Ja-cheol Koo,2018,2017,,27/02/1989 (37),29,2,0,2067,2,0
314398,Jae-sung Lee,2018,2017,,10/08/1992 (33),25,5,6,1617,0,0
91845,Heung-min Son,2018,2017,,08/07/1992 (33),53,18,11,3380,2,0
292246,Hee-chan Hwang,2018,2017,,26/01/1996 (30),37,13,4,1995,9,0
152689,Shin-wook Kim,2018,2017,,14/04/1988 (38),45,17,10,2844,6,0
108390,Thibaut Courtois,2018,2017,,11/05/1992 (34),46,47,19,4140,3,0
43250,Jan Vertonghen,2018,2017,,24/04/1987 (39),47,1,1,4196,5,0
42710,Toby Alderweireld,2018,2017,,02/03/1989 (37),21,0,1,1741,4,0
88262,Dedryck Boyata,2018,2017,,28/11/1990 (35),39,3,3,3316,5,0
35047,Axel Witsel,2018,2017,,12/01/1989 (37),18,2,1,1615,2,0
88755,Kevin De Bruyne,2018,2017,,28/06/1991 (35),52,12,21,4189,6,0
100986,Thomas Meunier,2018,2017,,12/09/1991 (34),34,5,5,2308,5,0
140776,Yannick Carrasco,2018,2017,,04/09/1993 (32),54,11,16,3791,10,0
50202,Eden Hazard,2018,2017,,07/01/1991 (35),52,17,13,3804,3,0
56416,Dries Mertens,2018,2017,,06/05/1987 (39),49,22,12,3807,7,0
96341,Romelu Lukaku,2018,2017,,13/05/1993 (33),51,27,9,4072,4,0
43851,Jaime Penedo,2018,2017,,26/09/1981 (44),37,38,15,3330,4,0
345716,Fidel Escobar,2018,2017,,09/01/1995 (31),11,1,0,824,1,0
74182,Román Torres,2018,2017,,20/03/1986 (40),17,0,0,1038,2,0
121791,Éric Davis,2018,2017,,31/03/1991 (35),34,4,4,2802,2,0
354482,Amir Murillo,2018,2017,,11/02/1996 (30),33,1,4,2818,4,0
161671,Aníbal Godoy,2018,2017,,10/02/1990 (36),27,0,1,2348,8,0
52028,Gabriel Gómez,2018,2017,,29/05/1984 (42),28,1,1,2107,14,0
122016,Armando Cooper,2018,2017,,26/11/1987 (38),3,0,0,110,0,0
425028,José Luis Rodríguez,2018,2017,,19/06/1998 (28),0,0,0,0,0,0
283473,Yoel Bárcenas,2018,2017,,23/10/1993 (32),37,10,2,2371,1,0
58109,Blas Pérez,2018,2017,,13/03/1981 (45),50,16,0,3856,22,0
73396,David Ospina,2018,2017,,31/08/1988 (37),21,20,8,1820,1,0
77176,Óscar Murillo,2018,2017,,18/04/1988 (38),35,1,0,3210,9,0
341429,Davinson Sánchez,2018,2017,,12/06/1996 (30),43,1,0,3615,3,1
262939,Johan Mojica,2018,2017,,21/08/1992 (33),32,1,4,2302,6,0
120443,Santiago Arias,2018,2017,,13/01/1992 (34),35,3,6,3144,5,0
51226,Carlos Sánchez,2018,2017,,06/02/1986 (40),25,1,0,1664,5,0
