true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%
Home Win,Home Win,95.5,3.4,1.1,Home Win,98.8,1.1,0.2,Home Win,95.9,3.8,0.4
Away Win,Away Win,9.7,20.0,70.3,Away Win,11.9,20.3,67.9,Away Win,5.6,24.8,69.6
Home Win,Home Win,76.4,10.6,13.0,Home Win,82.1,9.3,8.6,Home Win,65.9,23.1,11.0
Away Win,Away Win,15.4,25.4,59.2,Away Win,15.7,24.7,59.7,Away Win,11.3,32.3,56.4
Away Win,Away Win,1.6,2.2,96.2,Away Win,1.2,3.1,95.7,Away Win,0.8,8.4,90.8
Draw,Home Win,40.9,33.7,25.3,Home Win,47.0,29.8,23.2,Draw,25.3,40.0,34.7
Away Win,Away Win,1.1,1.5,97.4,Away Win,1.1,2.8,96.1,Away Win,0.5,6.4,93.1
Away Win,Away Win,8.0,11.0,81.0,Away Win,6.6,10.6,82.8,Away Win,3.1,17.7,79.1
Away Win,Away Win,5.4,9.9,84.7,Away Win,6.4,13.0,80.5,Away Win,3.6,20.2,76.2
Away Win,Away Win,12.2,15.3,72.5,Away Win,14.4,13.1,72.4,Away Win,14.0,23.4,62.7
Home Win,Home Win,90.0,8.0,2.0,Home Win,93.3,5.5,1.2,Home Win,78.6,18.4,3.0
Home Win,Home Win,87.2,8.9,3.9,Home Win,91.3,6.1,2.6,Home Win,72.7,21.3,6.0
Home Win,Home Win,85.3,9.5,5.2,Home Win,91.7,6.3,1.9,Home Win,79.9,16.6,3.6
Away Win,Home Win,34.5,31.8,33.7,Home Win,36.8,30.6,32.7,Away Win,18.2,39.5,42.3
Away Win,Home Win,44.6,29.2,26.2,Home Win,44.4,25.8,29.9,Away Win,21.5,35.7,42.8
Home Win,Home Win,76.0,19.4,4.6,Home Win,74.6,20.2,5.2,Home Win,49.2,38.0,12.8
Home Win,Home Win,86.9,10.7,2.4,Home Win,90.1,8.3,1.6,Home Win,76.3,20.0,3.6
Home Win,Home Win,92.5,6.4,1.2,Home Win,96.7,2.9,0.4,Home Win,83.9,14.7,1.4
Draw,Home Win,72.0,14.3,13.7,Home Win,69.2,16.7,14.1,Home Win,55.2,27.4,17.4
Home Win,Home Win,62.6,25.8,11.5,Home Win,72.1,21.5,6.4,Home Win,54.9,36.4,8.6
Home Win,Home Win,72.7,19.5,7.8,Home Win,78.0,17.7,4.3,Home Win,56.6,35.6,7.8
Home Win,Home Win,84.7,9.7,5.6,Home Win,88.8,7.9,3.3,Home Win,76.1,18.4,5.5
Home Win,Home Win,66.4,24.8,8.8,Home Win,77.7,18.5,3.9,Home Win,56.2,37.3,6.6
Home Win,Home Win,70.8,16.4,12.9,Home Win,72.6,17.2,10.2,Home Win,56.6,29.9,13.6
Home Win,Home Win,51.6,34.0,14.4,Home Win,58.7,31.5,9.8,Home Win,47.3,41.2,11.5
Draw,Home Win,67.2,18.2,14.6,Home Win,65.0,20.7,14.3,Home Win,50.9,28.9,20.2
Home Win,Home Win,76.5,12.2,11.3,Home Win,78.4,10.6,11.1,Home Win,57.6,24.8,17.5
Away Win,Away Win,5.1,11.5,83.5,Away Win,4.7,10.3,85.0,Away Win,2.9,18.6,78.6
Draw,Home Win,42.9,29.8,27.3,Home Win,40.9,24.6,34.5,Draw,22.3,39.7,38.0
Home Win,Home Win,69.1,21.9,8.9,Home Win,73.1,20.1,6.8,Home Win,53.0,36.5,10.5
Home Win,Home Win,54.1,22.2,23.7,Home Win,63.4,22.8,13.8,Home Win,47.2,38.9,13.8
Home Win,Home Win,74.3,19.9,5.8,Home Win,83.1,14.2,2.7,Home Win,62.6,31.6,5.8
Home Win,Home Win,90.0,6.0,4.0,Home Win,96.3,2.8,0.9,Home Win,89.0,8.7,2.2
Home Win,Away Win,20.4,35.6,44.0,Away Win,25.5,30.4,44.1,Away Win,13.6,36.3,50.1
Away Win,Home Win,56.7,25.6,17.7,Home Win,58.9,22.7,18.3,Home Win,35.4,33.5,31.2
Away Win,Away Win,32.0,31.2,36.8,Home Win,38.3,29.7,32.0,Draw,23.9,40.7,35.4
Home Win,Home Win,88.6,7.4,4.0,Home Win,92.4,6.0,1.6,Home Win,83.3,13.7,2.9
Home Win,Home Win,70.9,17.0,12.0,Home Win,72.3,18.1,9.6,Home Win,53.0,31.9,15.1
Home Win,Home Win,81.0,10.7,8.3,Home Win,83.9,11.2,4.9,Home Win,64.8,23.1,12.2
Home Win,Home Win,57.8,26.0,16.1,Home Win,60.3,26.5,13.2,Home Win,46.4,35.5,18.1
Home Win,Home Win,54.1,28.4,17.5,Home Win,55.5,27.5,17.0,Home Win,38.4,37.9,23.7
Home Win,Home Win,60.0,23.6,16.4,Home Win,63.0,20.1,16.9,Home Win,42.7,33.0,24.3
Home Win,Home Win,81.8,11.6,6.6,Home Win,85.6,10.3,4.1,Home Win,69.4,22.9,7.7
Home Win,Home Win,46.5,21.6,31.9,Home Win,44.6,21.1,34.2,Away Win,32.7,30.9,36.4
Home Win,Home Win,68.9,23.0,8.2,Home Win,78.7,16.2,5.1,Home Win,64.6,27.7,7.7
Away Win,Away Win,21.4,31.9,46.6,Away Win,26.0,28.0,46.0,Away Win,22.2,38.9,39.0
Home Win,Home Win,84.4,9.1,6.5,Home Win,82.3,12.9,4.8,Home Win,61.8,27.5,10.7
Home Win,Home Win,79.3,14.6,6.1,Home Win,75.2,16.5,8.3,Home Win,52.8,29.0,18.2
Draw,Home Win,62.0,26.6,11.4,Home Win,67.0,21.9,11.1,Home Win,43.6,41.8,14.6
Draw,Home Win,45.9,25.6,28.6,Home Win,47.9,28.1,24.0,Draw,34.6,35.8,29.6
Draw,Away Win,18.5,25.9,55.6,Away Win,22.2,28.3,49.5,Away Win,16.4,38.8,44.8
Home Win,Home Win,71.0,20.5,8.5,Home Win,74.9,18.9,6.2,Home Win,58.1,33.1,8.8
Home Win,Home Win,73.9,19.6,6.4,Home Win,77.6,18.1,4.3,Home Win,60.8,32.2,7.0
Draw,Away Win,17.5,30.2,52.3,Away Win,19.5,23.2,57.3,Away Win,12.0,30.2,57.8
Home Win,Home Win,41.4,37.8,20.8,Home Win,58.9,26.8,14.3,Draw,32.1,43.2,24.7
Home Win,Home Win,38.7,28.5,32.8,Home Win,44.0,30.8,25.2,Draw,29.1,40.2,30.7
Home Win,Home Win,64.7,27.4,7.9,Home Win,73.5,22.3,4.2,Home Win,59.9,33.7,6.4
Home Win,Home Win,79.0,8.9,12.1,Home Win,77.2,12.8,10.0,Home Win,65.9,22.2,11.9
Away Win,Away Win,5.8,7.5,86.7,Away Win,7.9,12.0,80.1,Away Win,3.3,20.3,76.4
Home Win,Home Win,41.9,27.9,30.2,Home Win,48.8,27.5,23.7,Draw,32.6,40.2,27.2
Draw,Away Win,13.6,21.1,65.3,Away Win,13.0,19.3,67.7,Away Win,9.0,27.2,63.8
Away Win,Away Win,18.5,25.1,56.5,Away Win,20.9,25.3,53.8,Away Win,13.9,30.2,55.8
Draw,Away Win,33.3,32.4,34.3,Home Win,36.3,28.9,34.8,Away Win,31.9,34.0,34.1
Draw,Home Win,80.9,13.9,5.2,Home Win,89.3,8.5,2.2,Home Win,78.0,18.4,3.6
Draw,Home Win,49.5,28.3,22.2,Home Win,52.2,29.6,18.2,Home Win,42.8,37.3,19.9
Draw,Away Win,24.4,36.1,39.5,Away Win,23.0,34.9,42.2,Away Win,13.8,38.4,47.8
Draw,Home Win,74.0,17.9,8.1,Home Win,78.9,14.1,7.0,Home Win,64.4,24.8,10.9
Home Win,Away Win,29.6,27.7,42.7,Away Win,34.3,30.1,35.6,Draw,28.1,36.3,35.6
Home Win,Home Win,69.9,21.5,8.6,Home Win,76.8,17.2,6.0,Home Win,52.6,35.4,12.0
Home Win,Home Win,76.6,19.6,3.8,Home Win,82.1,15.8,2.1,Home Win,66.6,29.6,3.8
Away Win,Away Win,14.1,26.7,59.1,Away Win,18.8,27.7,53.5,Away Win,10.3,37.2,52.5
Home Win,Home Win,95.2,4.0,0.8,Home Win,97.4,2.4,0.2,Home Win,90.8,8.6,0.6
Draw,Home Win,54.4,27.5,18.1,Home Win,50.9,31.1,18.0,Draw,34.0,42.0,24.0
Draw,Draw,30.5,35.5,34.0,Draw,31.5,35.0,33.5,Away Win,18.2,40.1,41.7
Draw,Home Win,52.1,30.8,17.0,Home Win,53.8,30.6,15.6,Draw,39.4,43.3,17.3
Home Win,Home Win,49.2,29.5,21.3,Home Win,53.0,29.7,17.3,Draw,42.2,42.8,15.0
Draw,Home Win,68.1,23.8,8.1,Home Win,73.3,20.8,5.9,Home Win,53.9,36.2,9.9
Home Win,Home Win,78.5,15.7,5.8,Home Win,91.2,7.4,1.4,Home Win,73.2,23.8,3.0
Draw,Home Win,76.3,15.7,8.0,Home Win,80.0,15.2,4.9,Home Win,62.5,30.4,7.1
Away Win,Home Win,71.0,21.3,7.7,Home Win,84.7,13.0,2.2,Home Win,61.6,33.6,4.8
Draw,Home Win,83.4,13.1,3.5,Home Win,91.8,7.0,1.2,Home Win,80.9,16.8,2.3
Home Win,Home Win,75.5,19.9,4.6,Home Win,83.8,13.6,2.6,Home Win,68.2,27.7,4.1
Away Win,Away Win,30.9,31.0,38.1,Home Win,34.4,31.5,34.0,Draw,23.9,39.0,37.1
Home Win,Away Win,31.9,33.0,35.1,Away Win,29.0,34.9,36.1,Away Win,17.0,35.3,47.7
Away Win,Home Win,58.9,21.8,19.4,Home Win,58.9,22.0,19.1,Home Win,41.1,32.5,26.4
Away Win,Away Win,14.5,20.9,64.7,Away Win,15.8,22.0,62.3,Away Win,10.8,31.9,57.4
Away Win,Away Win,17.7,34.9,47.4,Away Win,17.9,24.3,57.8,Away Win,6.6,33.1,60.3
Away Win,Away Win,1.1,1.5,97.4,Away Win,1.2,2.6,96.3,Away Win,0.5,5.9,93.7
Home Win,Home Win,79.9,9.2,10.9,Home Win,89.3,6.6,4.1,Home Win,71.8,20.9,7.2
Away Win,Away Win,17.6,37.1,45.3,Away Win,16.8,31.9,51.3,Away Win,6.6,31.4,62.0
Home Win,Home Win,70.0,18.5,11.4,Home Win,75.1,15.2,9.7,Home Win,56.4,29.3,14.3
Away Win,Away Win,31.9,30.9,37.2,Away Win,34.9,28.2,36.9,Away Win,26.1,34.8,39.2
Draw,Home Win,61.5,21.6,16.9,Home Win,55.8,26.2,17.9,Draw,33.6,35.9,30.4
Draw,Away Win,21.1,25.5,53.4,Away Win,19.5,22.4,58.1,Away Win,8.8,36.3,54.9
Away Win,Away Win,4.7,10.0,85.4,Away Win,6.2,12.3,81.5,Away Win,2.3,18.7,79.0
Draw,Away Win,27.9,32.8,39.4,Away Win,29.3,31.4,39.3,Away Win,14.2,37.7,48.1
Away Win,Away Win,18.6,37.1,44.3,Away Win,20.1,31.2,48.7,Away Win,8.2,34.8,57.0
Draw,Away Win,17.0,22.1,60.9,Away Win,19.4,25.6,55.0,Away Win,10.0,29.2,60.7
Draw,Home Win,56.6,24.6,18.8,Home Win,69.7,18.1,12.2,Home Win,46.7,34.7,18.6
Home Win,Home Win,85.3,10.5,4.1,Home Win,89.1,8.1,2.8,Home Win,74.2,19.1,6.7
Draw,Away Win,36.3,26.7,37.1,Home Win,37.0,30.3,32.6,Away Win,25.2,35.7,39.1
Home Win,Home Win,73.7,21.1,5.1,Home Win,81.0,15.9,3.1,Home Win,60.3,33.1,6.6
Home Win,Home Win,47.9,23.1,29.1,Home Win,42.5,28.8,28.7,Away Win,27.2,35.7,37.1
Home Win,Home Win,74.0,19.0,7.0,Home Win,84.1,12.3,3.6,Home Win,71.3,24.0,4.7
Away Win,Home Win,40.8,30.7,28.5,Home Win,42.4,34.6,23.0,Draw,25.1,41.3,33.6
Home Win,Home Win,75.3,19.0,5.8,Home Win,80.3,16.3,3.4,Home Win,67.5,27.3,5.2
Draw,Away Win,16.4,25.1,58.4,Away Win,15.7,22.0,62.4,Away Win,8.4,31.0,60.7
Draw,Draw,26.0,39.9,34.1,Home Win,34.2,33.7,32.1,Draw,18.2,42.4,39.4
Home Win,Home Win,72.9,19.5,7.6,Home Win,77.7,16.9,5.3,Home Win,56.6,32.9,10.5
Home Win,Home Win,68.6,25.0,6.4,Home Win,79.7,16.7,3.7,Home Win,59.0,34.1,6.9
Home Win,Home Win,81.6,12.7,5.7,Home Win,90.7,6.9,2.4,Home Win,76.2,18.3,5.5
Away Win,Away Win,3.6,5.1,91.2,Away Win,3.8,8.3,88.0,Away Win,1.6,13.4,85.1
Draw,Home Win,75.9,15.3,8.8,Home Win,82.0,12.9,5.0,Home Win,62.7,27.0,10.4
Home Win,Home Win,79.5,13.5,6.9,Home Win,86.6,10.3,3.1,Home Win,70.4,23.1,6.5
Draw,Away Win,19.4,27.5,53.1,Away Win,18.3,24.3,57.4,Away Win,8.6,29.8,61.6
Home Win,Home Win,82.1,13.2,4.7,Home Win,86.5,10.6,2.9,Home Win,72.3,21.8,5.9
Home Win,Home Win,87.0,8.0,4.9,Home Win,94.8,3.8,1.4,Home Win,88.5,9.5,2.0
Away Win,Away Win,10.0,15.6,74.4,Away Win,14.2,21.2,64.6,Away Win,7.0,23.5,69.4
Away Win,Away Win,5.7,7.5,86.8,Away Win,6.1,9.9,84.0,Away Win,3.2,15.8,81.1
Home Win,Home Win,85.4,11.7,2.9,Home Win,90.7,7.8,1.5,Home Win,75.7,20.1,4.2
Away Win,Away Win,25.4,31.1,43.4,Away Win,30.2,29.0,40.9,Away Win,19.8,35.5,44.7
Away Win,Away Win,11.2,21.1,67.7,Away Win,14.5,22.5,63.0,Away Win,6.6,30.0,63.3
Home Win,Away Win,20.0,25.0,55.0,Away Win,25.9,28.8,45.3,Away Win,13.8,34.7,51.5
Draw,Home Win,37.2,31.6,31.2,Home Win,37.0,28.3,34.7,Away Win,15.8,32.2,52.0
Home Win,Home Win,75.3,14.3,10.4,Home Win,84.8,10.1,5.1,Home Win,73.8,18.6,7.7
Home Win,Home Win,82.8,12.5,4.7,Home Win,91.0,7.2,1.8,Home Win,77.1,18.8,4.1
Draw,Away Win,30.8,24.9,44.4,Away Win,30.9,26.8,42.3,Away Win,17.5,33.0,49.5
Away Win,Home Win,56.6,22.5,20.9,Home Win,54.7,23.6,21.7,Draw,34.7,36.7,28.6
Home Win,Home Win,77.4,16.7,5.9,Home Win,80.9,14.4,4.8,Home Win,62.8,29.2,8.0
Away Win,Away Win,8.3,12.6,79.1,Away Win,13.3,18.9,67.8,Away Win,5.7,23.5,70.8
Draw,Away Win,18.8,26.0,55.1,Away Win,17.9,24.2,57.9,Away Win,8.7,31.6,59.7
Home Win,Home Win,79.3,15.5,5.3,Home Win,87.7,10.1,2.2,Home Win,73.9,22.1,4.1
Draw,Home Win,47.2,33.4,19.3,Home Win,53.3,27.9,18.8,Draw,25.0,45.1,29.9
Draw,Away Win,29.0,30.3,40.7,Away Win,30.7,31.0,38.3,Away Win,20.5,38.1,41.4
Home Win,Away Win,24.7,28.1,47.2,Away Win,25.1,26.1,48.8,Away Win,14.3,30.9,54.8
Away Win,Home Win,58.4,24.5,17.1,Home Win,53.3,26.9,19.8,Home Win,37.5,35.2,27.3
Draw,Home Win,60.0,26.8,13.3,Home Win,60.0,26.2,13.8,Draw,32.4,42.1,25.4
Home Win,Home Win,67.2,17.4,15.4,Home Win,58.3,23.9,17.8,Home Win,44.5,35.1,20.4
Draw,Home Win,78.5,18.1,3.3,Home Win,84.2,13.0,2.7,Home Win,59.5,31.8,8.7
Away Win,Draw,24.4,39.4,36.2,Away Win,24.2,31.0,44.8,Away Win,10.3,40.2,49.5
Draw,Home Win,43.8,26.1,30.1,Home Win,39.8,30.0,30.2,Draw,26.4,37.4,36.2
Home Win,Home Win,92.9,4.1,3.0,Home Win,97.6,1.9,0.5,Home Win,91.4,7.2,1.4
Home Win,Home Win,87.7,9.7,2.6,Home Win,91.1,7.1,1.8,Home Win,77.8,17.8,4.3
Draw,Home Win,55.8,23.5,20.7,Home Win,48.5,27.8,23.7,Home Win,37.5,35.0,27.5
Away Win,Away Win,1.3,1.6,97.2,Away Win,0.9,1.6,97.5,Away Win,0.5,5.4,94.0
Home Win,Home Win,93.9,5.3,0.8,Home Win,98.0,1.9,0.1,Home Win,93.8,6.0,0.2
Home Win,Home Win,48.5,38.9,12.6,Home Win,58.3,31.0,10.6,Draw,37.6,46.4,16.1
Home Win,Home Win,49.0,24.4,26.6,Home Win,52.3,24.0,23.7,Draw,35.1,37.6,27.3
Away Win,Away Win,12.6,14.4,73.1,Away Win,15.7,17.8,66.5,Away Win,11.7,28.4,59.9
Draw,Draw,28.1,38.8,33.1,Away Win,35.4,28.9,35.7,Draw,19.7,42.4,37.9
Draw,Home Win,50.3,28.6,21.1,Home Win,52.1,29.8,18.1,Draw,34.4,40.4,25.2
Home Win,Home Win,45.3,37.6,17.1,Home Win,48.0,37.0,15.0,Draw,28.2,46.8,25.0
Home Win,Home Win,81.4,15.2,3.4,Home Win,87.2,10.9,1.9,Home Win,71.3,24.5,4.2
Draw,Away Win,19.7,29.1,51.2,Away Win,15.8,19.1,65.1,Away Win,8.9,31.6,59.5
Away Win,Draw,25.2,38.0,36.8,Away Win,27.5,35.0,37.4,Away Win,16.8,39.2,43.9
Home Win,Home Win,49.8,26.8,23.4,Home Win,51.9,28.9,19.2,Draw,33.9,41.7,24.4
Away Win,Home Win,45.7,33.9,20.4,Home Win,53.5,27.8,18.7,Home Win,43.0,36.9,20.1
Home Win,Home Win,53.9,23.7,22.4,Home Win,45.6,29.2,25.2,Draw,32.1,37.9,30.0
Away Win,Away Win,23.8,33.9,42.3,Away Win,20.8,25.8,53.4,Away Win,10.7,35.3,54.0
Away Win,Home Win,61.1,22.0,16.9,Home Win,63.9,22.2,13.9,Home Win,46.4,34.6,19.1
Away Win,Draw,29.5,37.7,32.8,Away Win,29.2,30.5,40.4,Away Win,15.0,39.5,45.6
Draw,Away Win,25.8,27.0,47.2,Away Win,25.8,25.4,48.8,Away Win,13.5,31.3,55.1
Home Win,Away Win,25.2,36.7,38.1,Away Win,29.8,31.7,38.5,Draw,20.3,43.7,36.0
Home Win,Home Win,76.0,13.2,10.8,Home Win,84.3,10.3,5.4,Home Win,71.4,20.6,8.1
Home Win,Home Win,63.9,21.6,14.5,Home Win,60.7,24.6,14.7,Home Win,46.2,35.4,18.5
Home Win,Home Win,82.5,13.8,3.7,Home Win,82.2,14.3,3.5,Home Win,65.4,28.2,6.4
Away Win,Away Win,18.2,30.9,50.9,Away Win,16.8,23.9,59.3,Away Win,11.3,35.6,53.1
Away Win,Away Win,17.0,27.3,55.6,Away Win,18.6,19.8,61.6,Away Win,10.0,31.2,58.8
Away Win,Away Win,28.5,35.2,36.2,Home Win,36.2,36.0,27.7,Draw,25.6,44.7,29.7
Away Win,Away Win,7.4,13.5,79.1,Away Win,6.5,13.1,80.3,Away Win,3.8,22.6,73.5
Draw,Home Win,80.0,13.1,6.9,Home Win,87.0,9.4,3.6,Home Win,67.1,23.9,9.0
Home Win,Home Win,70.3,19.9,9.7,Home Win,80.0,15.2,4.8,Home Win,58.7,32.2,9.1
Home Win,Home Win,42.0,22.5,35.4,Home Win,58.5,20.8,20.7,Home Win,42.3,33.4,24.3
Draw,Away Win,29.3,30.0,40.7,Away Win,32.3,26.6,41.1,Away Win,18.9,37.6,43.5
Draw,Home Win,74.4,15.8,9.8,Home Win,75.8,15.2,9.1,Home Win,58.0,25.9,16.1
Home Win,Home Win,75.1,19.0,5.8,Home Win,80.9,15.4,3.8,Home Win,60.4,32.0,7.5
Home Win,Home Win,93.9,4.1,2.0,Home Win,96.9,2.6,0.5,Home Win,92.4,7.0,0.7
Home Win,Home Win,68.8,21.9,9.4,Home Win,69.4,22.8,7.8,Home Win,48.7,36.3,15.0
Home Win,Home Win,87.4,9.9,2.8,Home Win,91.8,6.8,1.4,Home Win,82.4,14.9,2.7
Away Win,Away Win,22.5,22.0,55.5,Away Win,14.5,19.6,65.8,Away Win,6.7,25.5,67.8
Away Win,Home Win,57.3,26.2,16.4,Home Win,53.2,28.9,17.9,Draw,37.4,41.1,21.5
Draw,Home Win,79.0,15.6,5.4,Home Win,80.5,15.3,4.2,Home Win,68.9,25.8,5.3
Away Win,Away Win,11.1,16.7,72.2,Away Win,10.7,16.1,73.2,Away Win,4.1,21.4,74.5
Home Win,Home Win,90.2,7.6,2.2,Home Win,96.7,2.8,0.5,Home Win,90.2,8.6,1.2
Home Win,Home Win,34.9,33.4,31.7,Away Win,28.6,26.2,45.3,Away Win,13.0,34.9,52.1
Away Win,Away Win,2.3,3.6,94.1,Away Win,2.4,5.9,91.7,Away Win,0.9,9.2,89.9
Draw,Away Win,22.8,31.8,45.4,Away Win,21.1,29.3,49.6,Away Win,9.3,31.2,59.5
Draw,Away Win,21.7,27.5,50.8,Away Win,23.9,25.5,50.6,Away Win,14.4,33.2,52.4
Draw,Away Win,20.3,29.4,50.2,Away Win,16.8,28.7,54.5,Away Win,8.3,29.9,61.8
Home Win,Home Win,90.9,5.6,3.5,Home Win,96.4,2.9,0.7,Home Win,91.2,7.7,1.2
Away Win,Away Win,18.3,36.1,45.6,Away Win,19.7,29.2,51.1,Away Win,9.2,34.8,56.0
Home Win,Home Win,66.3,22.7,11.0,Home Win,77.0,15.2,7.9,Home Win,53.2,32.7,14.1
Home Win,Home Win,94.5,3.3,2.2,Home Win,98.3,1.4,0.3,Home Win,94.3,5.0,0.7
Draw,Away Win,34.2,26.8,38.9,Away Win,30.3,28.8,41.0,Away Win,17.1,34.8,48.1
Draw,Home Win,88.2,5.8,6.0,Home Win,92.6,5.1,2.2,Home Win,81.9,13.7,4.3
Away Win,Away Win,14.4,18.9,66.7,Away Win,13.7,18.0,68.3,Away Win,6.1,24.6,69.3
Draw,Home Win,57.9,28.9,13.2,Home Win,60.1,25.9,13.9,Home Win,42.6,40.0,17.4
Home Win,Home Win,53.3,25.5,21.2,Home Win,52.3,28.2,19.4,Draw,35.5,41.5,23.0
Home Win,Home Win,59.2,23.0,17.8,Home Win,54.0,27.4,18.6,Home Win,41.9,38.9,19.2
Home Win,Home Win,61.9,26.7,11.4,Home Win,70.0,21.9,8.0,Home Win,49.5,37.8,12.7
Home Win,Home Win,85.9,10.5,3.7,Home Win,92.6,6.2,1.3,Home Win,82.0,15.6,2.4
Home Win,Home Win,79.0,16.7,4.3,Home Win,82.3,15.2,2.5,Home Win,68.4,27.4,4.2
Draw,Away Win,24.9,27.3,47.8,Away Win,23.2,25.9,50.9,Away Win,15.5,30.2,54.3
Home Win,Home Win,83.3,14.2,2.6,Home Win,87.3,11.2,1.5,Home Win,73.3,23.7,3.0
Draw,Home Win,57.5,27.1,15.4,Home Win,58.9,25.9,15.3,Home Win,46.7,36.3,17.0
Home Win,Home Win,77.8,17.7,4.6,Home Win,81.3,15.7,3.0,Home Win,64.1,29.9,5.9
Home Win,Home Win,45.9,33.3,20.9,Home Win,54.0,28.4,17.6,Draw,36.3,42.5,21.1
Home Win,Home Win,61.6,23.0,15.4,Home Win,62.7,21.6,15.7,Home Win,43.3,34.2,22.5
Home Win,Home Win,56.2,27.7,16.2,Home Win,75.7,18.6,5.7,Home Win,55.2,37.2,7.6
Away Win,Away Win,20.4,27.1,52.5,Away Win,22.7,26.6,50.8,Away Win,10.4,31.3,58.3
Home Win,Away Win,31.9,30.1,38.1,Away Win,32.7,30.6,36.7,Away Win,19.9,37.0,43.0
Home Win,Home Win,45.7,31.1,23.2,Home Win,44.9,27.1,28.0,Draw,21.3,42.6,36.1
Draw,Home Win,71.4,22.2,6.4,Home Win,72.8,20.5,6.8,Home Win,47.8,36.7,15.6
Away Win,Home Win,84.3,11.5,4.2,Home Win,91.7,6.5,1.9,Home Win,81.6,15.1,3.3
Draw,Home Win,39.1,30.2,30.8,Home Win,43.5,29.0,27.6,Draw,29.5,42.1,28.4
Home Win,Home Win,80.3,15.7,3.9,Home Win,87.0,10.8,2.2,Home Win,68.2,26.7,5.1
Away Win,Away Win,21.8,24.7,53.4,Away Win,20.4,23.9,55.7,Away Win,16.6,33.3,50.1
Home Win,Home Win,52.0,23.7,24.4,Home Win,39.4,30.6,30.0,Draw,29.7,40.2,30.2
Away Win,Home Win,45.4,35.8,18.8,Home Win,52.3,32.2,15.5,Draw,27.4,48.4,24.2
Home Win,Home Win,55.0,28.1,17.0,Home Win,59.3,25.1,15.6,Draw,35.1,37.3,27.6
Home Win,Home Win,71.8,18.3,9.9,Home Win,72.1,19.3,8.6,Home Win,55.6,32.4,12.0
Home Win,Home Win,78.8,12.6,8.6,Home Win,81.6,12.0,6.4,Home Win,66.9,23.7,9.4
Away Win,Away Win,12.8,29.9,57.2,Away Win,14.5,24.3,61.2,Away Win,4.9,31.8,63.4
Draw,Away Win,20.0,31.3,48.7,Away Win,18.1,23.6,58.3,Away Win,8.3,32.6,59.1
Away Win,Away Win,32.0,32.3,35.7,Home Win,41.1,32.5,26.3,Draw,29.3,39.9,30.8
Draw,Home Win,55.6,31.9,12.5,Home Win,62.9,28.0,9.1,Home Win,46.3,39.9,13.7
Home Win,Home Win,69.8,12.0,18.1,Home Win,69.2,10.4,20.4,Home Win,64.7,19.7,15.7
Home Win,Home Win,81.2,15.7,3.1,Home Win,87.0,11.4,1.6,Home Win,75.4,22.3,2.3
Away Win,Away Win,11.5,19.3,69.2,Away Win,14.4,22.7,62.9,Away Win,8.5,29.9,61.7
Draw,Home Win,72.7,15.3,12.0,Home Win,62.8,20.1,17.1,Home Win,51.1,29.5,19.4
Draw,Home Win,56.1,27.6,16.3,Home Win,53.5,27.4,19.1,Draw,31.8,41.7,26.5
Home Win,Home Win,52.6,22.6,24.8,Home Win,51.9,24.3,23.8,Home Win,46.1,33.1,20.9
Away Win,Away Win,12.5,15.0,72.5,Away Win,18.7,19.3,62.0,Away Win,10.7,28.4,60.9
Away Win,Away Win,4.5,8.5,87.0,Away Win,4.3,9.7,86.0,Away Win,2.2,16.0,81.8
Draw,Home Win,38.7,27.5,33.7,Home Win,37.6,27.7,34.6,Away Win,23.5,35.0,41.5
Away Win,Away Win,6.2,9.4,84.4,Away Win,7.2,11.4,81.4,Away Win,4.5,21.0,74.5
Home Win,Home Win,79.6,15.0,5.4,Home Win,81.0,14.5,4.5,Home Win,62.4,30.6,7.0
Home Win,Home Win,83.9,12.0,4.1,Home Win,93.7,5.0,1.3,Home Win,81.8,15.4,2.8
Away Win,Away Win,4.6,7.7,87.7,Away Win,7.2,12.8,80.0,Away Win,3.1,16.7,80.2
Away Win,Away Win,10.0,20.6,69.4,Away Win,11.4,19.1,69.5,Away Win,6.8,28.1,65.1
Home Win,Home Win,65.6,26.9,7.5,Home Win,82.1,14.7,3.2,Home Win,63.1,31.1,5.9
Home Win,Home Win,42.7,33.5,23.8,Home Win,45.8,30.2,24.0,Draw,31.8,43.0,25.2
Home Win,Home Win,69.5,22.7,7.8,Home Win,73.9,21.5,4.7,Home Win,60.7,32.8,6.5
Away Win,Away Win,7.1,10.9,82.0,Away Win,10.6,14.9,74.5,Away Win,6.3,26.1,67.5
Home Win,Home Win,62.6,26.1,11.3,Home Win,64.7,26.5,8.8,Home Win,50.5,38.6,10.9
Away Win,Away Win,3.3,4.5,92.2,Away Win,3.3,6.8,89.9,Away Win,1.3,13.7,85.1
Away Win,Away Win,7.7,11.5,80.7,Away Win,12.0,20.0,68.1,Away Win,6.1,26.8,67.2
Home Win,Home Win,68.1,19.6,12.4,Home Win,66.3,21.8,12.0,Home Win,54.9,31.3,13.9
Away Win,Away Win,20.0,26.9,53.1,Away Win,26.1,25.7,48.1,Away Win,14.2,32.9,52.9
