true_result,baseline_mlp_pred,baseline_mlp_home%,baseline_mlp_draw%,baseline_mlp_away%,tactical_cnn_pred,tactical_cnn_home%,tactical_cnn_draw%,tactical_cnn_away%,attention_cnn_pred,attention_cnn_home%,attention_cnn_draw%,attention_cnn_away%,xgboost_pred,xgboost_home%,xgboost_draw%,xgboost_away%
Home Win,Home Win,36.5,34.2,29.3,Home Win,57.3,8.8,33.9,Draw,37.9,38.2,23.9,Home Win,43.7,13.2,43.1
Away Win,Draw,17.2,43.6,39.2,Draw,25.5,54.7,19.8,Draw,12.5,66.7,20.9,Draw,25.2,40.0,34.8
Draw,Draw,22.7,42.9,34.4,Away Win,35.3,18.1,46.5,Draw,32.4,35.2,32.4,Draw,25.0,39.9,35.1
Home Win,Home Win,44.3,41.5,14.2,Draw,35.2,60.5,4.3,Home Win,49.9,39.5,10.7,Home Win,57.7,31.9,10.4
Draw,Draw,26.9,39.5,33.5,Home Win,42.4,15.7,42.0,Draw,27.6,45.8,26.6,Draw,30.2,42.1,27.6
Home Win,Draw,38.6,41.4,20.0,Home Win,43.7,39.1,17.2,Home Win,39.0,24.7,36.4,Home Win,47.3,33.8,18.9
Home Win,Draw,32.8,44.2,23.0,Draw,26.9,71.9,1.1,Draw,28.2,55.5,16.3,Draw,27.0,48.1,24.9
Away Win,Draw,31.4,43.4,25.3,Away Win,25.0,34.1,40.9,Draw,28.2,42.2,29.6,Draw,34.5,37.0,28.5
Home Win,Away Win,26.6,36.2,37.2,Away Win,26.4,27.8,45.8,Away Win,36.9,25.3,37.8,Draw,27.9,41.1,31.0
Draw,Draw,29.1,40.9,29.9,Home Win,67.7,14.6,17.7,Home Win,45.3,34.7,20.0,Home Win,38.1,36.8,25.1
Away Win,Away Win,3.1,25.2,71.8,Away Win,8.1,0.6,91.3,Away Win,2.6,7.2,90.2,Away Win,4.2,4.7,91.2
Away Win,Away Win,16.5,39.2,44.3,Away Win,19.9,26.8,53.3,Draw,21.5,41.3,37.2,Away Win,11.7,33.3,55.0
Home Win,Draw,20.8,40.2,39.0,Draw,10.5,86.7,2.9,Draw,27.8,60.9,11.3,Draw,19.5,41.8,38.7
Home Win,Home Win,50.5,36.1,13.4,Home Win,61.7,23.0,15.3,Home Win,51.6,25.5,22.8,Home Win,79.1,13.2,7.8
Away Win,Away Win,7.5,34.5,58.0,Away Win,19.6,1.9,78.5,Away Win,8.5,24.2,67.3,Away Win,6.6,9.7,83.7
Home Win,Away Win,19.7,38.0,42.3,Away Win,33.3,9.0,57.7,Away Win,30.0,17.8,52.3,Away Win,21.3,28.6,50.1
Away Win,Away Win,18.5,38.4,43.1,Away Win,18.0,11.2,70.9,Away Win,22.9,23.8,53.3,Away Win,20.2,34.7,45.1
Home Win,Home Win,47.6,38.8,13.6,Home Win,59.6,34.3,6.1,Home Win,46.7,43.8,9.4,Home Win,61.5,26.1,12.4
Home Win,Draw,21.2,48.2,30.6,Draw,14.6,50.7,34.6,Draw,13.4,46.3,40.3,Draw,18.6,42.6,38.8
Away Win,Away Win,17.2,34.2,48.6,Away Win,6.7,2.8,90.4,Away Win,4.6,14.8,80.6,Away Win,21.1,12.9,66.0
Away Win,Draw,30.8,39.6,29.6,Away Win,27.0,0.0,73.0,Away Win,39.0,6.6,54.3,Home Win,39.5,35.0,25.5
Away Win,Draw,30.3,38.3,31.4,Away Win,29.9,25.4,44.7,Draw,28.6,38.9,32.5,Draw,35.6,37.0,27.4
Away Win,Draw,37.3,37.4,25.3,Home Win,61.7,19.6,18.7,Home Win,39.8,39.4,20.9,Home Win,39.4,29.4,31.1
Draw,Draw,18.5,41.3,40.3,Draw,13.2,44.6,42.1,Draw,13.6,51.0,35.4,Away Win,19.1,35.9,45.0
Home Win,Draw,35.6,43.9,20.5,Home Win,55.5,44.3,0.2,Home Win,56.4,40.9,2.7,Home Win,52.1,35.2,12.7
Draw,Draw,31.3,48.4,20.3,Home Win,55.3,43.6,1.1,Draw,46.5,48.4,5.1,Home Win,47.9,35.6,16.5
Home Win,Draw,33.8,39.9,26.2,Draw,23.3,40.0,36.7,Away Win,32.1,29.1,38.8,Draw,37.1,38.4,24.5
Home Win,Draw,24.9,41.5,33.6,Home Win,60.2,37.9,1.9,Draw,37.3,49.2,13.5,Home Win,47.1,36.2,16.7
Home Win,Draw,17.7,41.6,40.7,Draw,19.8,57.9,22.3,Draw,17.6,42.2,40.2,Draw,22.2,41.3,36.5
Draw,Draw,29.5,38.7,31.8,Draw,20.2,60.1,19.7,Draw,30.4,42.0,27.7,Draw,27.9,36.6,35.5
Away Win,Away Win,10.5,39.4,50.0,Draw,3.2,82.6,14.2,Draw,7.3,51.0,41.7,Away Win,12.7,38.2,49.2
Away Win,Away Win,11.6,35.9,52.5,Away Win,3.2,29.4,67.4,Away Win,9.6,21.6,68.8,Away Win,11.4,20.2,68.3
Home Win,Home Win,51.8,36.6,11.6,Home Win,62.2,36.3,1.6,Home Win,50.3,30.7,19.0,Home Win,71.5,20.4,8.1
Away Win,Away Win,12.0,38.4,49.6,Away Win,0.7,9.7,89.6,Away Win,1.3,41.8,56.9,Away Win,12.9,32.3,54.9
Home Win,Home Win,48.7,39.9,11.4,Home Win,58.0,40.2,1.8,Home Win,55.2,40.0,4.8,Home Win,70.2,23.5,6.3
Draw,Home Win,40.9,37.6,21.4,Home Win,53.1,39.7,7.2,Home Win,47.9,34.1,17.9,Home Win,45.9,37.9,16.3
Away Win,Draw,20.6,40.2,39.2,Draw,34.0,38.1,27.9,Draw,20.7,58.3,20.9,Draw,24.0,38.3,37.7
Away Win,Away Win,4.2,30.8,65.1,Away Win,3.1,0.5,96.4,Away Win,2.2,8.7,89.1,Away Win,4.5,5.3,90.2
Home Win,Home Win,41.1,40.9,18.0,Home Win,59.7,39.9,0.4,Home Win,43.9,33.2,22.8,Home Win,50.9,33.4,15.7
Draw,Draw,27.6,45.4,27.0,Draw,33.6,61.5,4.9,Draw,38.4,44.4,17.2,Draw,32.0,43.0,24.9
Home Win,Home Win,59.9,32.8,7.2,Home Win,70.8,27.7,1.4,Home Win,70.5,25.2,4.3,Home Win,86.0,8.9,5.1
Draw,Draw,26.9,50.3,22.9,Draw,21.2,60.9,17.9,Draw,22.6,51.0,26.4,Draw,35.9,43.1,21.0
Home Win,Home Win,71.1,24.5,4.4,Home Win,82.9,15.2,2.0,Home Win,77.6,13.6,8.8,Home Win,84.2,9.9,5.9
Draw,Draw,21.7,47.7,30.5,Draw,26.6,44.6,28.8,Draw,25.2,54.0,20.7,Draw,30.6,37.0,32.5
Home Win,Draw,22.0,44.1,33.9,Draw,7.7,69.1,23.2,Draw,16.5,60.1,23.4,Draw,30.1,39.0,30.8
Away Win,Draw,21.1,41.6,37.2,Away Win,21.5,31.4,47.1,Draw,28.1,42.0,29.9,Draw,26.6,42.6,30.8
Home Win,Draw,28.3,42.9,28.9,Draw,34.1,54.7,11.2,Home Win,38.6,30.9,30.5,Draw,33.9,40.6,25.5
Home Win,Home Win,42.5,33.3,24.2,Home Win,62.1,20.5,17.4,Home Win,52.0,23.7,24.3,Home Win,54.1,27.9,18.0
Home Win,Away Win,8.5,38.1,53.5,Draw,1.0,66.6,32.4,Draw,1.6,49.4,49.0,Away Win,12.5,27.1,60.4
Away Win,Away Win,16.6,38.8,44.6,Away Win,13.0,18.2,68.8,Away Win,9.5,45.2,45.3,Away Win,13.1,38.9,48.0
Draw,Away Win,26.5,34.7,38.7,Away Win,39.3,1.7,59.0,Home Win,39.0,25.5,35.5,Home Win,41.5,34.3,24.2
Draw,Draw,25.0,40.1,34.9,Home Win,58.8,6.4,34.8,Home Win,41.5,29.5,28.9,Home Win,36.3,34.9,28.8
Home Win,Home Win,37.8,37.3,24.8,Home Win,52.6,23.5,23.9,Home Win,45.1,41.0,13.8,Draw,27.7,45.6,26.7
Home Win,Home Win,52.9,31.7,15.4,Home Win,64.4,14.4,21.1,Home Win,55.9,18.8,25.3,Home Win,65.1,23.0,11.9
Home Win,Home Win,41.6,35.7,22.7,Home Win,66.4,11.2,22.4,Home Win,56.7,15.4,27.9,Home Win,42.3,35.6,22.2
Draw,Draw,26.6,42.9,30.5,Away Win,18.8,31.1,50.1,Draw,26.3,41.9,31.8,Draw,23.1,42.6,34.3
Home Win,Home Win,62.0,29.7,8.3,Home Win,66.7,30.8,2.5,Home Win,72.8,23.7,3.5,Home Win,82.4,11.6,6.0
Draw,Draw,30.1,51.0,19.0,Draw,33.4,60.9,5.8,Draw,29.4,51.1,19.4,Draw,36.8,43.6,19.6
Away Win,Away Win,15.6,41.0,43.4,Away Win,13.8,39.4,46.8,Away Win,13.5,37.3,49.2,Draw,11.8,45.7,42.5
Home Win,Draw,31.2,37.8,31.0,Away Win,30.5,29.8,39.7,Home Win,40.7,33.9,25.4,Home Win,46.6,30.4,23.1
Away Win,Away Win,4.9,32.5,62.6,Away Win,3.6,0.8,95.6,Away Win,1.5,15.2,83.3,Away Win,5.0,6.2,88.9
Home Win,Home Win,64.0,28.6,7.4,Draw,35.5,64.3,0.2,Home Win,62.9,34.1,3.0,Home Win,83.8,10.3,6.0
Home Win,Home Win,47.6,34.3,18.1,Away Win,41.4,5.2,53.4,Home Win,44.6,24.1,31.2,Home Win,53.8,32.1,14.0
Away Win,Draw,17.2,44.2,38.6,Away Win,17.9,21.9,60.3,Away Win,14.6,42.4,42.9,Draw,25.5,42.3,32.2
Away Win,Away Win,10.6,38.8,50.7,Draw,5.6,53.8,40.6,Draw,8.7,45.8,45.5,Away Win,11.5,21.8,66.6
Home Win,Draw,23.8,44.8,31.4,Draw,29.8,64.3,6.0,Draw,40.1,46.7,13.2,Draw,40.9,43.0,16.2
Home Win,Home Win,60.4,31.8,7.8,Home Win,80.6,19.1,0.3,Home Win,72.3,21.9,5.9,Home Win,83.7,10.9,5.4
Home Win,Draw,33.2,43.6,23.2,Home Win,54.9,13.0,32.1,Home Win,41.9,39.1,19.0,Home Win,48.4,34.5,17.1
Home Win,Draw,39.1,46.6,14.3,Draw,42.8,56.0,1.1,Home Win,49.8,37.8,12.5,Home Win,53.7,33.2,13.1
Home Win,Away Win,14.0,41.5,44.5,Away Win,22.5,21.5,56.0,Away Win,15.4,34.7,50.0,Away Win,15.4,29.9,54.8
Home Win,Home Win,78.0,16.3,5.8,Home Win,94.9,3.9,1.2,Home Win,90.5,6.1,3.4,Home Win,90.7,4.7,4.6
Away Win,Away Win,14.0,38.7,47.2,Away Win,16.8,24.7,58.5,Draw,9.1,50.0,41.0,Away Win,16.3,39.4,44.3
Away Win,Draw,14.7,45.1,40.2,Draw,22.8,71.6,5.5,Draw,18.7,48.6,32.8,Away Win,15.1,42.0,42.9
Home Win,Home Win,50.0,32.7,17.2,Home Win,59.2,35.4,5.4,Home Win,48.7,39.2,12.1,Home Win,70.2,20.3,9.4
Home Win,Draw,26.2,39.5,34.3,Away Win,29.9,20.7,49.4,Away Win,42.3,11.9,45.8,Draw,29.0,36.2,34.8
Home Win,Draw,40.5,41.0,18.5,Home Win,64.1,27.3,8.6,Draw,42.0,43.2,14.8,Home Win,53.9,30.1,16.0
Home Win,Home Win,42.6,36.1,21.3,Home Win,56.0,31.6,12.4,Home Win,47.5,29.3,23.2,Home Win,52.5,29.7,17.8
Away Win,Draw,34.0,35.0,31.0,Home Win,46.1,45.2,8.7,Home Win,47.7,21.8,30.4,Home Win,49.2,29.0,21.8
Home Win,Home Win,49.0,33.1,17.9,Home Win,59.8,36.9,3.3,Home Win,52.2,35.4,12.4,Home Win,74.2,18.3,7.5
Home Win,Home Win,58.6,32.8,8.6,Home Win,67.4,32.2,0.4,Home Win,66.6,32.5,1.0,Home Win,80.2,12.6,7.2
Home Win,Home Win,65.0,26.5,8.5,Home Win,75.4,20.0,4.6,Home Win,65.4,14.3,20.3,Home Win,79.1,13.4,7.5
Away Win,Away Win,8.1,34.6,57.4,Away Win,12.9,6.1,81.0,Away Win,7.6,35.2,57.2,Away Win,7.8,11.8,80.3
Home Win,Draw,34.9,47.8,17.3,Draw,34.7,49.6,15.7,Draw,41.3,51.3,7.4,Draw,38.5,44.1,17.3
Away Win,Draw,20.9,42.8,36.3,Away Win,14.4,39.9,45.7,Draw,12.8,46.7,40.5,Draw,19.6,43.0,37.4
Home Win,Home Win,42.5,41.2,16.4,Home Win,42.6,16.2,41.2,Home Win,38.5,34.3,27.2,Home Win,59.5,26.3,14.3
Away Win,Away Win,16.4,38.5,45.2,Away Win,8.3,37.6,54.1,Away Win,8.5,35.0,56.5,Away Win,18.7,37.2,44.1
Away Win,Away Win,7.4,33.7,58.8,Away Win,3.9,13.4,82.7,Away Win,6.2,24.0,69.7,Away Win,6.2,10.3,83.5
Home Win,Home Win,51.8,38.7,9.5,Home Win,51.2,48.1,0.7,Home Win,54.3,43.6,2.1,Home Win,81.4,11.8,6.8
Home Win,Draw,38.6,44.2,17.2,Draw,30.6,63.3,6.1,Home Win,42.5,39.6,18.0,Home Win,50.8,34.9,14.2
Away Win,Away Win,10.7,37.0,52.3,Away Win,10.0,4.5,85.5,Away Win,8.2,36.3,55.5,Away Win,11.1,29.6,59.3
Home Win,Draw,24.8,44.0,31.2,Draw,21.5,57.2,21.4,Draw,29.4,41.9,28.7,Draw,22.1,45.8,32.1
Away Win,Away Win,14.6,40.1,45.4,Away Win,24.4,13.9,61.7,Away Win,17.1,40.6,42.4,Away Win,23.3,38.2,38.5
Home Win,Home Win,68.3,24.7,7.0,Home Win,63.8,35.6,0.6,Home Win,69.3,28.9,1.8,Home Win,86.3,8.0,5.7
Home Win,Home Win,45.6,44.4,10.0,Home Win,59.6,38.1,2.3,Draw,48.1,48.4,3.5,Draw,43.1,46.9,10.0
Home Win,Home Win,55.2,32.7,12.1,Home Win,64.8,21.7,13.5,Home Win,47.9,40.6,11.6,Home Win,75.3,17.9,6.8
Home Win,Home Win,52.1,38.2,9.7,Home Win,52.6,46.7,0.6,Home Win,52.9,42.3,4.8,Home Win,52.1,33.1,14.8
Away Win,Home Win,40.4,37.3,22.3,Home Win,50.4,17.7,31.9,Home Win,42.9,27.5,29.6,Home Win,55.1,27.5,17.4
Away Win,Away Win,4.3,33.7,62.0,Away Win,0.7,4.3,95.1,Away Win,1.6,16.3,82.2,Away Win,4.8,6.8,88.5
Home Win,Home Win,70.3,17.2,12.5,Home Win,80.6,3.3,16.1,Home Win,65.2,9.2,25.6,Home Win,87.8,5.8,6.4
Home Win,Draw,16.7,43.0,40.3,Away Win,28.3,29.4,42.3,Draw,21.1,41.2,37.7,Draw,26.3,37.4,36.2
Draw,Home Win,40.1,39.8,20.2,Away Win,25.8,26.3,47.9,Draw,30.1,40.1,29.7,Home Win,50.8,31.3,17.9
Home Win,Away Win,15.0,36.7,48.2,Away Win,15.7,19.7,64.6,Away Win,19.2,30.2,50.7,Away Win,14.1,33.4,52.5
Home Win,Home Win,53.4,26.6,20.1,Draw,32.2,52.5,15.3,Home Win,38.7,36.9,24.4,Home Win,60.6,21.9,17.5
Away Win,Draw,27.5,41.4,31.0,Draw,27.2,64.9,7.9,Draw,27.0,61.3,11.7,Draw,35.6,39.3,25.0
Home Win,Draw,25.2,42.8,32.0,Home Win,45.8,32.9,21.4,Draw,26.7,39.1,34.1,Home Win,37.3,34.3,28.3
Away Win,Away Win,6.1,32.8,61.0,Away Win,20.0,21.5,58.5,Away Win,14.3,28.4,57.3,Away Win,7.8,11.5,80.7
Away Win,Draw,18.4,42.5,39.0,Away Win,20.5,25.2,54.3,Draw,10.7,48.4,40.9,Away Win,19.7,37.2,43.1
Draw,Draw,29.0,42.2,28.8,Draw,36.6,49.9,13.5,Draw,28.1,42.5,29.4,Draw,29.3,44.6,26.1
Home Win,Draw,28.6,47.1,24.3,Draw,20.8,72.3,7.0,Draw,34.4,49.8,15.8,Draw,25.6,49.4,25.0
Home Win,Away Win,9.0,34.1,56.8,Away Win,5.0,25.2,69.8,Away Win,5.5,14.4,80.1,Away Win,8.3,17.9,73.8
Away Win,Away Win,21.9,37.2,40.8,Away Win,10.1,31.9,58.0,Away Win,15.4,40.2,44.4,Away Win,20.2,39.1,40.7
Away Win,Draw,21.9,40.8,37.3,Away Win,23.7,19.2,57.1,Away Win,18.0,34.1,47.9,Away Win,26.5,35.1,38.4
Draw,Away Win,13.6,39.5,46.9,Draw,2.6,56.7,40.6,Draw,3.8,48.8,47.4,Away Win,14.2,33.6,52.2
Draw,Draw,33.8,42.3,23.9,Home Win,56.6,5.2,38.2,Away Win,35.0,24.5,40.6,Home Win,40.9,36.2,22.9
Draw,Draw,22.8,43.7,33.5,Draw,21.6,54.6,23.8,Draw,21.9,43.5,34.6,Draw,22.7,44.3,33.0
Away Win,Away Win,5.3,33.9,60.8,Away Win,6.6,0.2,93.2,Away Win,4.5,4.2,91.4,Away Win,6.4,9.8,83.8
Home Win,Home Win,60.4,31.8,7.8,Home Win,72.4,27.4,0.3,Home Win,67.7,31.7,0.6,Home Win,84.9,8.9,6.2
Away Win,Away Win,15.3,40.5,44.2,Home Win,53.0,3.5,43.5,Away Win,25.5,36.6,37.9,Away Win,16.8,32.8,50.4
Draw,Draw,29.8,37.2,32.9,Draw,22.1,57.1,20.7,Draw,35.7,45.6,18.7,Home Win,46.2,34.3,19.5
Away Win,Away Win,7.4,34.2,58.4,Away Win,8.2,19.0,72.8,Away Win,8.6,31.5,59.9,Away Win,6.5,9.5,84.0
Home Win,Home Win,61.5,25.0,13.6,Home Win,81.7,10.2,8.0,Home Win,57.0,15.1,27.8,Home Win,85.6,9.0,5.4
Home Win,Draw,34.1,46.2,19.7,Draw,20.2,43.9,35.9,Draw,29.2,48.1,22.7,Draw,31.7,45.8,22.5
Draw,Draw,33.1,40.4,26.5,Draw,33.9,61.5,4.6,Draw,42.1,42.4,15.4,Home Win,42.6,33.9,23.5
Away Win,Away Win,8.8,36.6,54.5,Away Win,11.4,20.6,68.0,Away Win,11.9,33.5,54.6,Away Win,10.9,31.9,57.2
Away Win,Away Win,17.7,40.4,41.9,Draw,13.2,76.9,9.9,Away Win,12.0,43.5,44.5,Away Win,18.8,37.6,43.7
Home Win,Away Win,16.2,40.3,43.4,Draw,6.2,57.4,36.5,Draw,15.2,45.4,39.4,Away Win,17.6,37.1,45.3
Away Win,Draw,26.6,44.2,29.2,Away Win,28.9,34.7,36.5,Draw,12.5,52.9,34.7,Draw,32.7,37.3,30.0
Away Win,Draw,21.6,41.0,37.4,Draw,26.6,50.2,23.1,Draw,19.1,43.9,37.0,Away Win,20.7,35.4,43.9
Home Win,Home Win,52.9,37.9,9.2,Home Win,50.4,44.7,4.9,Home Win,52.4,40.0,7.6,Home Win,73.5,18.0,8.5
Draw,Away Win,15.6,37.2,47.2,Away Win,5.4,18.6,76.0,Away Win,12.8,36.3,50.9,Away Win,11.4,34.0,54.6
Draw,Draw,34.9,47.8,17.3,Draw,40.5,51.7,7.7,Draw,40.9,47.2,12.0,Draw,31.8,45.2,23.0
Draw,Draw,31.5,41.7,26.7,Home Win,39.2,30.0,30.8,Draw,24.3,51.6,24.1,Home Win,47.0,26.5,26.5
Away Win,Away Win,11.0,37.4,51.6,Draw,6.5,53.5,40.0,Away Win,6.5,39.5,54.0,Away Win,10.6,25.6,63.9
Home Win,Home Win,57.0,30.1,12.8,Home Win,73.7,9.5,16.8,Home Win,69.2,20.0,10.8,Home Win,81.5,12.5,6.0
Home Win,Draw,22.3,42.3,35.5,Away Win,35.7,1.5,62.8,Away Win,32.7,17.6,49.8,Away Win,22.4,32.5,45.0
Home Win,Draw,25.7,42.4,31.9,Draw,29.6,64.1,6.3,Home Win,39.5,35.9,24.6,Home Win,40.6,35.2,24.1
Home Win,Away Win,3.5,28.4,68.1,Away Win,0.2,22.1,77.7,Away Win,0.2,25.5,74.3,Away Win,6.7,12.8,80.4
Away Win,Draw,34.4,40.9,24.7,Home Win,49.6,27.0,23.4,Draw,40.6,44.3,15.1,Home Win,45.5,34.0,20.5
Home Win,Draw,21.7,40.5,37.8,Away Win,37.3,22.0,40.7,Away Win,32.5,26.0,41.5,Draw,28.1,40.9,31.0
Away Win,Draw,26.5,45.9,27.6,Draw,7.6,60.7,31.7,Draw,22.1,42.2,35.7,Draw,30.8,45.5,23.6
Away Win,Draw,17.0,43.9,39.0,Draw,6.3,50.0,43.7,Draw,15.5,43.7,40.8,Away Win,13.7,37.5,48.7
Away Win,Away Win,15.7,39.4,44.9,Away Win,15.6,24.7,59.7,Away Win,13.8,36.6,49.6,Away Win,10.4,26.9,62.6
Home Win,Home Win,51.6,34.6,13.8,Home Win,67.0,21.6,11.4,Home Win,55.5,25.8,18.6,Home Win,59.5,30.7,9.9
Away Win,Draw,32.8,44.0,23.2,Home Win,44.9,30.1,25.0,Draw,34.3,41.9,23.8,Home Win,40.5,39.2,20.3
Away Win,Draw,30.5,45.2,24.3,Draw,14.4,74.2,11.4,Draw,31.9,42.4,25.6,Draw,28.0,47.4,24.6
Home Win,Home Win,53.3,35.0,11.7,Home Win,67.6,29.1,3.3,Home Win,57.9,39.2,3.0,Home Win,76.2,16.5,7.3
Away Win,Draw,28.0,40.0,31.9,Away Win,31.8,24.2,43.9,Away Win,28.1,33.2,38.7,Draw,26.7,40.7,32.7
Draw,Draw,32.1,40.3,27.6,Home Win,51.6,34.8,13.6,Home Win,40.2,36.6,23.1,Draw,34.1,38.1,27.9
Draw,Draw,21.1,44.9,34.0,Draw,18.4,46.1,35.5,Draw,24.0,44.5,31.5,Away Win,19.5,40.2,40.3
Away Win,Draw,26.7,44.3,29.1,Draw,25.0,42.3,32.7,Draw,31.8,42.5,25.7,Draw,29.1,43.0,27.9
Away Win,Away Win,1.5,19.2,79.3,Away Win,2.5,0.0,97.4,Away Win,1.1,2.9,96.1,Away Win,4.3,5.5,90.1
Away Win,Away Win,14.1,40.3,45.7,Draw,3.4,75.7,20.9,Draw,6.1,48.4,45.5,Draw,20.0,41.5,38.5
Home Win,Away Win,15.9,41.7,42.4,Draw,27.7,57.1,15.2,Away Win,25.0,37.3,37.7,Draw,13.8,45.1,41.1
Away Win,Away Win,17.8,39.8,42.4,Draw,13.4,65.4,21.2,Draw,24.1,39.9,36.0,Away Win,18.1,40.4,41.5
Home Win,Draw,21.8,39.9,38.4,Draw,19.0,74.7,6.3,Draw,37.6,53.3,9.1,Away Win,17.7,38.2,44.1
Home Win,Home Win,51.8,37.9,10.3,Draw,46.1,52.4,1.6,Home Win,57.5,41.3,1.2,Home Win,66.1,26.2,7.7
Home Win,Home Win,54.2,37.3,8.5,Home Win,82.1,15.3,2.6,Home Win,74.1,14.7,11.2,Home Win,82.3,12.3,5.4
Home Win,Home Win,50.2,37.7,12.1,Home Win,61.6,20.0,18.5,Home Win,50.7,34.8,14.5,Home Win,68.7,21.4,9.9
Away Win,Away Win,6.8,34.3,58.9,Away Win,6.6,26.6,66.8,Away Win,7.1,25.0,67.9,Away Win,8.1,11.5,80.4
Home Win,Home Win,66.4,26.5,7.1,Home Win,87.3,11.3,1.4,Home Win,74.6,12.7,12.7,Home Win,87.2,7.3,5.5
Draw,Draw,28.9,44.9,26.3,Draw,40.1,50.3,9.6,Draw,35.5,43.6,20.9,Draw,29.3,43.4,27.3
Draw,Away Win,11.0,39.1,50.0,Away Win,15.1,40.6,44.3,Away Win,9.6,38.4,52.0,Away Win,13.5,37.7,48.8
Home Win,Home Win,61.4,27.9,10.7,Home Win,76.2,22.6,1.2,Home Win,67.5,31.8,0.7,Home Win,88.9,6.1,5.0
Home Win,Home Win,69.3,24.5,6.2,Home Win,74.4,25.5,0.1,Home Win,72.2,27.4,0.4,Home Win,87.7,6.7,5.6
Draw,Draw,34.4,44.5,21.1,Draw,34.8,43.9,21.3,Draw,35.3,44.7,20.0,Home Win,42.7,39.2,18.0
Home Win,Away Win,13.0,36.7,50.3,Away Win,13.7,13.6,72.7,Away Win,17.9,17.1,65.0,Away Win,16.2,34.2,49.6
Away Win,Draw,14.9,42.7,42.5,Away Win,2.6,37.4,60.0,Away Win,6.7,37.4,55.9,Away Win,14.3,37.3,48.4
Draw,Home Win,61.6,26.0,12.4,Home Win,81.2,15.5,3.4,Home Win,64.9,33.7,1.5,Home Win,85.9,8.3,5.8
Home Win,Home Win,65.1,25.1,9.8,Home Win,89.1,9.2,1.7,Home Win,82.2,14.7,3.1,Home Win,88.7,6.0,5.4
Home Win,Draw,28.9,42.8,28.3,Draw,20.3,54.7,25.0,Draw,34.3,44.4,21.3,Draw,29.9,44.4,25.7
Home Win,Draw,36.0,42.5,21.5,Home Win,84.6,10.2,5.2,Draw,45.3,50.8,3.9,Home Win,60.3,22.5,17.2
Draw,Draw,29.9,47.2,22.9,Draw,17.6,82.1,0.3,Draw,24.8,60.8,14.3,Draw,33.1,38.8,28.1
Draw,Draw,25.5,42.3,32.2,Home Win,45.6,17.0,37.4,Draw,25.5,38.0,36.6,Home Win,39.8,36.4,23.8
Draw,Away Win,9.7,37.1,53.3,Away Win,3.4,46.9,49.7,Away Win,3.1,46.1,50.9,Away Win,11.1,10.8,78.1
Away Win,Away Win,7.4,36.2,56.4,Away Win,4.6,16.2,79.2,Away Win,6.8,30.7,62.5,Away Win,9.4,13.8,76.8
Away Win,Away Win,16.1,41.1,42.8,Away Win,17.8,39.3,42.9,Away Win,12.8,31.2,56.0,Away Win,13.4,34.2,52.3
Away Win,Away Win,24.4,37.4,38.2,Away Win,34.0,1.8,64.1,Away Win,35.9,15.6,48.4,Away Win,22.9,34.9,42.1
Home Win,Draw,32.6,35.9,31.5,Home Win,36.7,28.2,35.1,Draw,30.8,40.9,28.3,Draw,30.8,39.7,29.5
Draw,Draw,29.5,45.0,25.5,Draw,10.7,77.2,12.1,Draw,28.0,41.7,30.4,Home Win,39.7,38.5,21.8
Home Win,Home Win,61.6,31.1,7.3,Home Win,67.1,32.0,0.8,Home Win,58.5,37.3,4.2,Home Win,80.7,13.0,6.3
Away Win,Away Win,12.3,39.6,48.1,Draw,10.2,48.0,41.8,Away Win,14.5,40.7,44.8,Away Win,14.7,24.9,60.4
Away Win,Away Win,7.4,35.2,57.4,Away Win,11.3,5.5,83.2,Away Win,8.0,31.5,60.5,Away Win,13.6,27.8,58.6
Away Win,Away Win,4.2,26.9,69.0,Away Win,0.6,41.6,57.9,Away Win,1.0,28.6,70.4,Away Win,6.2,5.8,88.0
Away Win,Draw,20.3,41.8,37.9,Away Win,32.3,14.1,53.5,Away Win,4.2,47.5,48.3,Away Win,16.7,34.0,49.3
Home Win,Home Win,59.6,33.4,7.0,Home Win,75.4,24.2,0.3,Home Win,69.4,30.1,0.5,Home Win,67.4,21.1,11.5
Away Win,Away Win,20.7,38.5,40.9,Away Win,26.4,11.8,61.9,Draw,25.9,38.9,35.2,Away Win,20.9,38.6,40.5
Away Win,Away Win,14.5,37.4,48.0,Away Win,2.9,28.8,68.4,Away Win,3.9,28.6,67.6,Away Win,9.1,12.6,78.4
Away Win,Away Win,5.3,33.5,61.2,Away Win,2.6,28.7,68.7,Away Win,3.6,24.6,71.8,Away Win,4.8,5.8,89.4
Home Win,Away Win,13.8,40.1,46.1,Away Win,5.3,37.9,56.8,Away Win,10.9,38.1,51.0,Away Win,18.7,38.7,42.6
Home Win,Home Win,72.9,22.9,4.2,Home Win,90.5,9.4,0.1,Home Win,83.9,15.6,0.5,Home Win,88.9,6.1,5.1
Away Win,Away Win,7.4,35.2,57.4,Away Win,17.4,14.9,67.7,Away Win,9.7,27.5,62.9,Away Win,8.4,13.5,78.1
Draw,Draw,30.6,43.3,26.1,Home Win,35.3,35.2,29.4,Draw,37.2,42.7,20.1,Home Win,43.7,35.6,20.6
Away Win,Away Win,8.7,35.8,55.6,Away Win,5.9,37.7,56.4,Away Win,5.1,29.3,65.6,Away Win,8.9,12.8,78.3
